well,frame,cellID,x,y,r,area,totalIntensity.1,sdIntensity.1,totalIntensity.2,sdIntensity.2
F5,4,26345,371.265,1060.5385,585.8147,117,10259,15.6435,13456,12.4786
F5,4,26346,372.6696,282.0957,371.4569,115,9278,12.892,27561,35.007
F5,4,26347,372.0923,355.2154,325.4534,130,10045,9.2089,22231,16.0978
F5,4,26348,373.8636,570.6273,267.8929,110,11269,24.266,23129,37.774
F5,4,26349,376.1292,856.0417,411.7161,240,26499,27.1736,45172,24.0659
F5,4,26350,381.9596,441,276.3799,223,28502,35.9123,19219,17.1227
F5,4,26351,378.7652,215.9043,416.2711,115,9191,11.4065,25031,23.449
F5,4,26352,385.7143,31.4481,568.5827,154,19903,38.0139,15493,14.1391
F5,4,26353,392.5571,989.9857,513.532,210,23504,23.6148,45734,35.1818
F5,4,26354,400.871,862.0323,401.1078,217,24699,27.4304,33270,24.1599
F5,4,26355,401.902,785.8562,342.2513,153,13537,14.0792,18241,18.467
F5,4,26356,407.9448,487.7828,237.8576,290,36117,28.7272,27030,18.5295
F5,4,26357,406.62,755.316,317.533,250,30806,32.6949,34345,25.5004
F5,4,26358,408.1311,571.5768,234.0092,267,29828,25.384,32682,19.0429
F5,4,26359,409.1791,955.5896,475.3872,134,8938,6.3127,17228,13.4469
F5,4,26360,407.7895,44.3772,547.3241,114,10508,16.506,16200,16.5007
F5,4,26361,417.4922,379.4352,274.3916,193,23264,30.3488,21879,24.728
F5,4,26362,417.4118,827.3445,363.4727,119,10458,15.2717,14592,12.3987
F5,4,26363,420.9209,890.6547,413.4663,139,14205,21.9924,12114,15.2163
F5,4,26364,420.2893,128.4215,466.5508,121,11778,21.4299,25148,27.1217
F5,4,26365,421.7626,620.1187,232.4792,219,24536,24.6604,18110,13.3125
F5,4,26366,443.8522,699.867,253.0443,203,28657,42.6843,18197,14.1989
F5,4,26367,441.7063,926.4762,434.378,126,8926,7.9432,10608,8.3759
F5,4,26368,448.041,59.7131,517.227,122,9677,12.6388,21575,18.0028
F5,4,26369,455.5758,673.5152,227.6809,198,24997,31.8946,20268,17.8465
F5,4,26370,451.697,576.6667,191.8397,132,12906,20.3247,9285,10.3074
F5,4,26371,456.032,837.5089,349.7939,281,29171,18.0372,39521,23.7129
F5,4,26372,452.5082,145.6148,436.684,122,9336,10.0356,17385,10.8233
F5,4,26373,458.488,956.9474,454.7436,209,20581,19.4966,34197,16.8105
F5,4,26374,464.8872,333.1282,271.0359,195,22079,28.4009,22897,22.268
F5,4,26375,465.6325,983.3932,476.4468,117,8392,7.8319,14770,10.5525
F5,4,26376,469.212,766.8203,283.9295,217,17932,11.8126,29446,14.6957
F5,4,26377,469.7083,1046.7,534.5504,120,8856,7.9659,18955,15.4596
F5,4,26378,471.4741,594.1037,176.9977,135,13013,19.2463,7518,9.7034
F5,4,26379,484.0781,103.6797,463.3433,128,9232,7.9258,21919,14.8275
F5,4,26380,493.1383,1030.9362,512.4321,188,16623,16.1738,28873,12.671
F5,4,26381,493.493,693.1674,211.9541,215,24381,28.9974,35900,23.6559
F5,4,26382,495.0556,818.9841,314.3899,126,12617,23.9501,10586,12.5571
F5,4,26383,503.2435,200.0622,366.4151,193,21117,23.1655,23079,15.8277
F5,4,26384,501.9135,913.0649,397.8005,185,22722,31.9011,38388,38.0609
F5,4,26385,508.3333,954.6585,435.0607,123,9600,9.3483,11173,10.7904
F5,4,26386,510.72,820.288,308.666,125,10356,11.6141,15547,12.7941
F5,4,26387,514.5669,722.3701,221.342,127,14925,30.6444,5444,12.5124
F5,4,26388,526.5,676.375,177.4271,264,28608,24.3597,38259,28.5146
F5,4,26389,523.1417,620.8268,142.0874,127,12504,17.1046,16065,17.0223
F5,4,26390,527.2526,863.2423,342.3413,194,28330,44.3505,18478,21.6046
F5,4,26391,529.4485,472.2577,129.6559,194,25147,37.172,23915,20.9644
F5,4,26392,532.8652,1056.764,527.7527,178,18903,23.2129,20444,10.4233
F5,4,26393,534.6218,113.1606,439.6549,193,20269,25.6399,25394,23.7786
F5,4,26394,539.5152,372.8333,195.0433,132,10958,12.3245,23649,19.2171
F5,4,26395,545.6716,504.0896,100.9326,134,10831,11.2025,20653,16.5431
F5,4,26396,550.2995,316.0922,241.2072,217,27795,32.4931,28653,22.8488
F5,4,26397,552.5413,226.7018,325.2764,218,22948,21.0267,30387,14.4445
F5,4,26398,549.5308,731.1923,211.5164,130,13357,23.8101,11123,8.7657
F5,4,26399,550.8545,904.5,375.2428,110,10040,17.9233,11774,10.5195
F5,4,26400,561.09,416.91,146.212,211,24049,27.2196,19530,13.6678
F5,4,26401,563.2393,892.9402,361.191,117,11786,22.9724,12575,13.2363
F5,4,26402,566.9746,809.934,279.6374,197,25981,30.4259,16557,29.1908
F5,4,26403,569.7523,196.7982,350.3173,109,9680,17.34,10804,10.7864
F5,4,26404,565.7011,713.069,188.3433,87,14992,70.4419,5722,24.0439
F5,4,26405,578.3527,855.9375,321.8958,224,25719,24.6531,30746,26.8023
F5,4,26406,587.6129,131.129,412.2134,155,14746,17.4996,5643,8.3056
F5,4,26407,588.0205,32.1438,510.5093,146,10992,9.1734,28451,23.0861
F5,4,26408,590.7324,1060.6197,522.9457,142,11652,12.114,10339,9.5293
F5,4,26409,596.9,765.1667,229.2545,210,23576,26.4364,14102,11.1808
F5,4,26410,599.9441,570.4406,50.3101,143,13944,21.9079,7245,9.2363
F5,4,26411,605.6601,1013.4229,474.6667,253,29099,22.8548,12860,11.896
F5,4,26412,614.8176,657.3353,120.0072,170,13755,10.6381,6471,6.4037
F5,4,26413,615.0088,910.7699,371.6112,113,13905,35.3103,3507,9.3627
F5,4,26414,619.6992,47.1626,493.2553,123,10292,13.0613,11853,9.2358
F5,4,26415,632.0701,79.4252,460.643,214,22580,22.1217,22189,16.7596
F5,4,26416,636.0458,168.0687,371.9523,131,13399,21.9966,9326,10.8806
F5,4,26417,639.6774,863.6855,323.6856,124,10994,16.3334,8733,7.7556
F5,4,26418,649.8065,816.3806,276.5546,155,13653,14.2368,11072,11.2036
F5,4,26419,649.0534,930.1845,390.2895,206,24912,29.4107,6852,9.4564
F5,4,26420,658.0642,310.2248,230.4842,218,22702,22.7734,26349,14.2705
F5,4,26421,657.9731,984.8117,445.1746,223,28576,30.5162,16514,19.5002
F5,4,26422,673.0429,46.5923,494.5129,233,32393,37.8487,15753,11.1598
F5,4,26423,668.8344,436.0892,107.8373,157,15378,17.7943,14907,16.7848
F5,4,26424,673.1104,870.7338,332.387,154,13626,16.3532,7640,10.0159
F5,4,26425,693.7029,10.6914,532.0259,175,18502,27.203,19753,13.6986
F5,4,26426,706.1329,515.2595,70.6092,158,13870,14.6115,11408,10.6039
F5,4,26427,707.0714,64.2619,480.4428,126,10622,13.5128,11977,11.5144
F5,4,26428,719.3688,673.7021,155.4853,141,14148,20.9461,11676,15.0693
F5,4,26429,726.7979,659.7287,147.8812,188,21142,26.1025,11952,10.6881
F5,4,26430,734.016,211.384,341.8004,125,12079,20.1816,16666,13.151
F5,4,26431,732.7714,312.8214,245.3908,140,13096,16.5322,12717,15.3981
F5,4,26432,743.5591,686.7717,179.6285,127,14037,27.7411,8964,11.7948
F5,4,26433,744.16,1008.045,479.495,200,22471,24.8945,14802,15.8428
F5,4,26434,744.0446,386.0446,185.8159,112,10229,18.6738,13429,16.6555
F5,4,26435,752.1409,445.1959,146.8448,291,28121,16.0986,36353,48.5864
F5,4,26436,752.9551,139.5955,416.032,178,19232,24.081,16784,14.0537
F5,4,26437,758.3265,482.2109,131.6843,147,14065,17.6033,17451,14.3703
F5,4,26438,773.5,328.5786,250.0425,140,12618,17.2976,11659,9.9712
F5,4,26439,775.9462,375.6846,213.2625,130,12617,23.0299,10240,8.6136
F5,4,26440,776.1043,534.4479,136.2175,163,13154,11.6381,16080,15.0856
F5,4,26441,781.9447,783.7972,282.1088,217,58963,136.2822,19792,45.894
F5,4,26442,788.3158,268.693,309.2007,114,9789,14.2522,10199,10.7136
F5,4,26443,792.7456,685.5789,211.0082,114,9910,17.2928,11223,10.0697
F5,4,26444,790.5946,1023.0991,506.0271,111,11059,21.0475,17064,24.1265
F5,4,26445,792.5755,377.5683,222.8527,139,13655,19.969,3906,7.7901
F5,4,26446,819.4904,164.3606,416.3193,208,27842,36.3736,26415,29.6044
F5,4,26447,823.4,196.4696,389.421,115,11382,22.8229,17114,27.8696
F5,4,26448,830.6894,938.7197,441.9727,132,11871,14.1977,14681,22.3748
F5,4,26449,831.687,407.4609,233.0462,115,9863,14.7436,13920,15.0335
F5,4,26450,833.3231,903.0846,411.3444,130,9478,7.0309,14446,9.2586
F5,4,26451,836.2149,337.6612,281.8533,121,9710,11.0343,17633,12.1381
F5,4,26452,844.6279,152.0853,438.5777,129,9850,7.7296,16873,12.5215
F5,4,26453,847.6262,232.2056,371.2762,107,10804,27.3946,27429,33.7181
F5,4,26454,857.0582,1043.1946,548.0138,447,58542,34.08,62464,40.1656
F5,4,26455,862.404,252.4735,363.5038,302,28738,14.3314,27149,21.1212
F5,4,26456,877.4324,917.6396,446.0783,111,9861,15.1565,11833,9.4043
F5,4,26457,883.2297,605.6459,251.9326,209,17648,11.9102,15698,6.1137
F5,4,26458,884.8273,583.6187,248.6826,139,14627,20.5755,10977,21.3799
F5,4,26459,886.6549,12.0531,582.7234,113,9849,15.5118,21735,22.0894
F5,4,26460,887.1875,837.0469,386.4434,128,18521,44.9114,6098,15.4307
F5,4,26461,891.8189,66.6575,536.1585,254,29970,26.8085,29291,26.6349
F5,4,26462,899.9153,698.8814,304.6297,177,13891,8.6629,14298,13.6249
F5,4,26463,909.7062,194.15,438.5814,160,11981,8.5262,22192,13.4706
F5,4,26464,912.7672,390.042,311.2705,262,23411,13.2234,24068,10.5702
F5,4,26465,920.8661,150.6614,480.0732,127,9338,8.0365,18829,12.2164
F5,4,26466,925.4642,295.4198,375.9112,293,30960,21.2649,32876,32.4504
F5,4,26467,922.959,11.7869,599.2286,122,9226,10.2331,16483,14.0788
F5,4,26468,927.7068,120.4135,508.7514,133,9337,8.0958,12991,8.8485
F5,4,26469,937.5299,527.3955,297.7967,134,12476,18.1627,20156,18.9663
F5,4,26470,942.0074,631.9338,315.6901,136,10552,8.736,28836,24.2716
F5,4,26471,944.0213,506.3777,305.8748,188,22411,29.5098,21359,17.3234
F5,4,26472,949.9426,54.2459,576.213,122,10188,13.1484,15652,9.9981
F5,4,26473,947.4585,568.4901,308.7757,253,29146,26.1745,20371,26.6901
F5,4,26474,951.2857,254.2214,422.5733,140,10869,9.2963,17010,11.4731
F5,4,26475,956.3175,834.0952,431.9129,126,14803,32.2594,6808,15.7002
F5,4,26476,961.2891,859.2266,452.9153,128,14652,24.5235,6952,16.1946
F5,4,26477,969.3272,699.7696,366.0365,217,32033,37.4277,13004,15.5713
F5,4,26478,967.3554,434.6265,343.897,166,16884,21.4179,29217,18.0898
F5,4,26479,976.3361,140.6218,522.1349,119,10046,12.531,12918,9.1399
F5,4,26480,974.3824,574.1324,336.1199,136,9782,7.6957,14715,11.6998
F5,4,26481,975.3427,621.3034,345.0579,178,18483,21.1799,16135,10.8077
F5,4,26482,983.6364,444.7727,356.5869,198,19459,18.2948,29449,14.8869
F5,4,26483,981.8197,525.5246,342.126,122,10953,18.6705,22198,21.3881
F5,4,26484,985.4444,726.5873,392.6152,126,15349,32.3141,7513,19.6056
F5,4,26485,989.487,72.5913,583.6198,115,10561,18.7364,13580,11.7134
F5,4,26486,992.7941,316.8676,417.4347,136,13836,21.7335,14678,23.0013
F5,4,26487,993.6514,498.422,356.0871,109,12131,32.7203,24910,26.2321
F5,4,26488,1000.5515,663.7059,381.183,136,11163,10.0363,19035,17.1604
F5,4,26489,1002.125,524.5833,362.453,144,10565,7.4952,20292,13.8476
F5,4,26490,1002.2823,908.5,516.7598,124,13847,24.7089,4531,8.5667
F5,4,26491,1011.8811,941.6079,547.3431,227,29311,28.259,12062,12.4073
F5,4,26492,1012.16,416.632,392.0749,125,10851,16.0698,19356,17.1845
F5,4,26493,1017.9685,464.7323,385.39,127,10407,10.5027,16757,8.5285
F5,4,26494,1034.1702,1044.1064,639.9167,94,13465,44.8435,4850,19.1846
F5,4,26495,1044.4331,442.7323,415.9653,127,11112,15.3808,18310,15.9747
F5,4,26496,1046.7682,91.6821,605.3506,151,13578,14.6404,18137,13.6663
F5,4,26497,1050.4058,981.5121,602.7983,207,28919,38.5072,19835,37.1678
F5,4,26498,1060.3069,467.1881,426.5671,202,20526,21.8003,21930,15.1877
F5,4,26499,1068.7834,285.7892,498.476,517,123653,73.6274,56770,36.4341
F5,4,26500,1071.2424,206.8606,544.9329,165,14865,14.8672,16401,14.231
F5,4,26501,1079.3133,367.6,471.93,150,11278,7.8041,16394,9.9526
F5,4,26502,1091.2477,116.5046,618.848,218,27933,32.1802,22785,16.0027
F5,4,26503,1100.2553,420.0355,475.6327,141,10916,9.3053,15517,12.0643
F5,4,26504,1099.5,651.9573,472.9426,164,31691,71.6928,10333,25.2352
F5,4,26505,1101.5813,871.7938,568.4579,160,13578,11.2107,10469,12.9972
F5,4,26506,1104.9353,826.0765,545.898,340,45741,30.4956,33772,30.0923
F5,4,26507,1115.2431,693.3646,499.3763,181,30195,53.6174,7051,11.0377
F5,4,26508,1117,669.1679,494.1795,131,13791,21.7312,19665,19.2556
F5,4,26509,1129.7055,256.8098,565.6927,326,47661,52.9306,25746,41.834
F5,4,26510,1128.7475,509.4848,489.6992,198,25032,35.5109,19639,12.903
F5,4,26511,1131.1508,401.1825,510.3914,126,11772,17.8018,12383,11.1288
F5,4,26512,1136.4824,944.9577,640.6915,284,29681,16.7422,35243,32.4397
F5,4,26513,1144.4471,98.116,670.6179,293,33465,20.5286,12967,10.694
F5,4,26514,1142.1232,189.587,612.3047,138,10676,8.9123,14095,9.6419
F5,4,26515,1153.2677,726.8504,546.2205,127,14082,22.0604,8228,12.3022
F5,4,26516,1154.1525,453.9746,521.2995,118,11640,21.5055,14470,17.504
F5,4,26517,1161.1818,146.2792,653.1819,154,11542,9.9763,27777,15.8531
F5,4,26518,1174.2547,376.441,558.7303,161,12138,9.4016,21943,15.8893
F5,4,26519,1178.5935,485.0841,541.3859,214,32714,34.9217,40773,50.4431
F5,4,26520,1177.7008,585.5354,539.6254,127,14174,30.3289,21460,32.9691
F5,4,26521,1178.3985,623.5414,544.8414,133,12512,16.4357,17610,18.9089
F5,4,26522,1188.0222,903.1833,657.4424,180,21493,26.4397,16088,24.3538
F5,4,26523,1193.1976,60.4597,732.111,248,34600,33.3108,22502,16.0781
F5,4,26524,1193.9779,990.6618,714.1342,136,12449,14.8951,10585,17.9998
F5,4,26525,1190.0667,309.7704,596.3045,135,13195,18.4075,18014,17.0782
F5,4,26526,1194.3984,421.6172,566.8969,128,11470,14.6713,16637,23.4334
F5,4,26527,1192.085,551.1895,552.1983,153,30039,67.7916,6294,14.9028
F5,4,26528,1197.2756,518.5906,557.6867,127,12185,18.708,21218,22.79
F5,4,26529,1197.0667,855.7905,640.349,105,14210,38.5511,6606,22.3925
F5,4,26530,1209.9326,580.5337,571.3721,178,26877,44.0405,17813,14.2059
F5,4,26531,1214.0191,418.347,586.7686,366,65944,46.3139,43466,35.0557
F5,4,26532,1212.6486,865.2252,658.5575,111,11127,19.1554,16965,18.6375
F5,4,26533,1216.2536,922.1667,691.4619,138,13296,13.8198,12301,17.9493
F5,4,26534,1216.2953,211.2953,663.4479,149,12508,13.2873,21353,12.1616
F5,4,26535,1222.3134,630.709,589.3361,134,10400,8.4015,11712,8.6617
F5,4,26536,1223.561,994.065,739.4041,123,12157,18.7325,4124,8.0157
F5,4,26537,1238.6154,62.1987,765.9207,156,16587,21.9883,6137,9.5866
F5,4,26538,1250.2634,903.6183,710.38,186,20178,22.8429,22635,42.5216
F5,4,26539,1256.8333,122.746,744.7041,126,16098,33.973,3676,8.6552
F5,4,26540,1259.9727,814.5664,678.0507,256,28938,27.5437,19047,16.5519
F5,4,26541,1257.0077,386.3923,635.841,130,12355,21.179,18271,22.673
F5,4,26542,1256.7905,500.7297,618.0394,148,10918,8.0239,16316,11.0155
F5,4,26543,1266.5775,873.8732,709.9793,142,12781,13.5026,9357,14.3476
F6,1,26544,8.1811,786.252,678.1115,127,11623,13.7592,24807,25.3653
F6,1,26545,15.7793,134.0345,744.6204,145,13699,16.4925,28410,31.9095
F6,1,26546,26.6329,793.2468,663.5911,158,22889,41.1383,43429,53.1581
F6,1,26547,41.9069,996.3725,752.3239,204,14998,10.4535,54661,23.1292
F6,1,26548,43.0923,114.8923,732.8133,130,13110,19.8344,25364,28.1172
F6,1,26549,46.5128,620.5413,598.9273,351,58012,48.8342,148223,69.6969
F6,1,26550,43.6879,740.5745,629.1408,141,12049,13.414,33446,29.9796
F6,1,26551,46.0625,670.8672,608.1842,128,12528,20.1982,17790,23.2179
F6,1,26552,48.4252,464.4252,596.3827,127,12142,14.2306,25879,29.6389
F6,1,26553,54.3287,760.692,625.8721,289,34699,24.1249,75192,35.3512
F6,1,26554,65.3561,160.5909,688.5978,132,12806,18.9354,17002,22.0923
F6,1,26555,68.5271,883.4926,666.7597,203,16629,10.2319,82568,53.8838
F6,1,26556,68.3346,962.2319,710.6906,263,25526,21.1871,41978,22.1449
F6,1,26557,68.1967,553.3033,571.958,122,12332,20.3322,16270,17.4238
F6,1,26558,69.624,745.416,606.238,125,12043,18.7583,24373,32.6151
F6,1,26559,84.8421,801.6404,613.723,228,23341,19.1221,34315,23.2414
F6,1,26560,85.4472,489.6179,556.8368,123,12230,20.0054,17385,14.5714
F6,1,26561,92.75,411.9758,562.0256,124,12531,19.4645,20585,24.1572
F6,1,26562,103.1892,1016.3041,717.6569,148,10068,9.3021,34295,28.3345
F6,1,26563,103.2049,583.3607,538.5435,122,12092,19.7999,11334,9.7527
F6,1,26564,107.9508,220.3852,620.6689,122,13283,24.4715,16217,14.6198
F6,1,26565,109.5972,255.2227,602.0177,211,27969,33.1197,35068,20.9586
F6,1,26566,117.7182,182.1878,633.0938,181,17833,19.9921,20789,15.4773
F6,1,26567,118.1696,569.6161,522.6701,112,12486,27.4335,14739,16.0811
F6,1,26568,121.3154,553.8154,518.8686,130,11873,18.3752,24242,26.5164
F6,1,26569,130.4644,650.4512,521.3694,379,56007,33.9393,121172,56.9821
F6,1,26570,125.874,421,527.7182,127,11937,17.2431,16000,17.7875
F6,1,26571,126.958,59.028,703.2397,143,13558,14.9275,22416,23.1024
F6,1,26572,131.9403,346.5721,543.635,201,18661,17.7689,37862,24.459
F6,1,26573,127.8843,465.8099,517.4617,121,12306,20.6356,14120,15.1294
F6,1,26574,131.65,997.4056,683.8418,180,21084,23.5485,29612,22.2335
F6,1,26575,145.2747,872.1631,595.8905,233,24508,18.977,50683,27.7265
F6,1,26576,146.0157,501.9134,495.4503,127,12071,17.8405,17348,15.4505
F6,1,26577,145.44,918.4267,622.733,150,10184,5.8758,24534,13.9652
F6,1,26578,150.6407,832.1916,569.9548,167,17223,21.9368,20505,18.4884
F6,1,26579,151.6154,266.891,559.5606,156,12593,9.3854,30325,25.9877
F6,1,26580,163.1277,848.5957,568.0128,141,11168,9.8165,21536,24.4382
F6,1,26581,169.6379,603.3879,474.6141,116,12320,23.6178,12088,15.8594
F6,1,26582,172.6525,391.9068,490.2502,118,11449,19.2116,17577,20.584
F6,1,26583,176.2576,441.303,474.1288,132,11505,14.0402,12591,11.3559
F6,1,26584,180.6294,319.3059,509.6344,170,16233,16.1821,23096,13.0866
F6,1,26585,177.2381,978.627,637.6066,126,10650,15.3418,17089,20.317
F6,1,26586,180.4228,285.0325,525.566,123,12036,19.1293,23084,37.2333
F6,1,26587,182.5891,553.4651,457.609,129,11773,16.8984,20755,19.5325
F6,1,26588,192.2251,478.9134,451.9225,231,25880,29.2866,48962,27.8204
F6,1,26589,191,354.1214,485.9546,140,10969,9.7049,21435,18.4958
F6,1,26590,190.2994,87.5924,637.8898,157,12775,10.9153,18772,17.7577
F6,1,26591,201.6556,524.3056,438.6253,180,27016,48.3398,26164,23.6392
F6,1,26592,208.7094,973.9402,611.8134,117,10820,16.4236,18067,16.4496
F6,1,26593,212.8968,42.6774,655.5508,155,13194,12.179,23975,27.2975
F6,1,26594,215.0791,645.3597,437.7881,139,12351,14.1475,22451,18.9811
F6,1,26595,213.5259,914.6121,567.6393,116,10811,17.9323,13271,16.7514
F6,1,26596,218.18,288.1267,491.2965,150,11236,8.4666,22523,20.4236
F6,1,26597,224.9863,385.726,442.7605,146,12286,13.1382,17915,15.0792
F6,1,26598,228.1875,781.9818,477.645,384,57647,40.3216,123542,46.0314
F6,1,26599,228.64,876.184,531.2596,125,10755,14.7912,14690,17.2611
F6,1,26600,237.1088,1051.8549,651.396,193,20558,18.8025,25157,16.8328
F6,1,26601,240.1846,596.5615,403.7964,130,11870,15.7824,16307,18.4058
F6,1,26602,242.0709,467.189,404.5356,127,11496,15.6924,25120,16.9899
F6,1,26603,249.9459,168.4,538.7288,185,21412,25.2786,29901,19.1094
F6,1,26604,248.2,121.2235,573.4814,85,13137,69.255,24710,90.683
F6,1,26605,251.5339,489.7034,391.7086,118,12030,24.6857,15309,19.6358
F6,1,26606,251.671,554.7935,388.6107,155,15071,18.2642,22562,18.8415
F6,1,26607,257.0265,703.9801,416.6032,151,11209,7.9115,16989,11.6938
F6,1,26608,261.9545,273.1212,462.7555,132,11727,14.1879,16968,12.9723
F6,1,26609,263.7292,240.5417,480.8898,144,12493,15.919,35151,33.0853
F6,1,26610,270.7326,418.7712,388.6577,389,55618,41.9018,93120,49.0034
F6,1,26611,267.6583,319.5167,432.7253,120,11423,18.0737,16047,22.8491
F6,1,26612,274.7742,333.8226,419.4032,124,11479,18.2548,17930,22.1605
F6,1,26613,279.8947,435.4298,374.981,114,11719,21.2566,10370,12.956
F6,1,26614,283.2245,75.7755,585.4854,147,12808,15.5728,16131,13.2827
F6,1,26615,285.3263,513.8158,355.6389,190,26945,39.2829,31660,29.0019
F6,1,26616,293.8777,841.4532,458.9931,139,10733,10.5712,20432,16.7343
F6,1,26617,295.2319,92.6667,564.7762,138,12837,17.1036,20828,25.9164
F6,1,26618,294.5888,650.3738,362.6173,107,11790,28.1083,20881,24.6128
F6,1,26619,299.8621,290.0483,422.1015,145,11592,9.5669,18239,18.885
F6,1,26620,300.3015,239.1324,453.7802,136,20202,57.6291,98734,143.3003
F6,1,26621,301.9784,553.1079,338.2756,139,11995,13.4452,15456,15.853
F6,1,26622,297.6045,764.3507,409.3506,134,11656,13.2097,26473,29.8997
F6,1,26623,301.938,880.876,480.0858,129,11794,16.2754,29296,35.7091
F6,1,26624,308.303,218.9394,461.6306,231,25472,24.1516,66517,64.6586
F6,1,26625,318.8602,503.086,323.2544,186,22616,30.0931,32078,25.5614
F6,1,26626,321.7527,1049.478,600.7072,182,23567,29.2512,38098,40.7861
F6,1,26627,326.7627,272.6328,411.8286,177,27723,56.0478,29105,37.3462
F6,1,26628,329.1507,336.1781,371.7132,219,24242,30.6054,83748,99.0443
F6,1,26629,332.1391,1023.4174,573.1236,115,10285,19.1875,13963,16.7735
F6,1,26630,342.9339,998.9339,546.6887,242,22189,15.2302,29643,21.4353
F6,1,26631,338.5,312.6596,377.6055,94,11482,32.4597,29956,84.2673
F6,1,26632,342.266,842.2128,424.2383,188,18913,18.0565,32026,25.6941
F6,1,26633,339.0648,432.9074,319.4226,108,11891,27.7006,36299,99.5829
F6,1,26634,345.1083,62.5478,561.1789,157,12779,10.6396,22332,15.6841
F6,1,26635,359.069,173.9425,461.4329,261,41399,46.3772,57245,36.0996
F6,1,26636,357.6532,432.496,302.1205,248,23415,15.7022,36026,20.8746
F6,1,26637,358.3828,544.4833,281.6529,209,25424,28.7215,32398,16.9446
F6,1,26638,359.9831,614.4576,289.7472,118,11230,19.7788,24152,32.7017
F6,1,26639,364.5875,779.6083,365.0536,337,54882,45.6784,47074,23.3681
F6,1,26640,360.8523,280.3239,381.2547,176,26348,54.7535,39715,50.2358
F6,1,26641,364.5857,362.8571,327.4639,210,24317,24.5764,33103,21.3204
F6,1,26642,366.6648,215.3855,424.3663,179,16436,15.4411,25840,19.3833
F6,1,26643,365.6224,877.6713,435.092,143,12813,14.2731,16086,13.4583
F6,1,26644,364.5413,482.4679,281.4026,109,10145,20.1111,20285,32.1452
F6,1,26645,367.6239,313.6581,354.146,117,11417,18.9319,23402,30.6352
F6,1,26646,369.0083,587.25,275.0801,120,11470,18.9278,18512,21.2882
F6,1,26647,371.0192,557.7436,269.5654,156,19955,33.757,25241,21.881
F6,1,26648,374.7319,32.7101,572.4598,138,13510,21.4729,12328,9.5055
F6,1,26649,386.2542,286.3559,358.7788,118,11578,20.2118,16469,24.987
F6,1,26650,395.1438,126.1037,480.8999,299,27134,15.0268,49760,22.7992
F6,1,26651,390.7081,422.1838,275.7301,185,20503,24.6138,27793,17.8632
F6,1,26652,392.9551,195.573,423.8645,89,12417,59.4716,47499,177.962
F6,1,26653,393.76,17.4933,577.6222,75,32663,330.6287,50548,63.4923
F6,1,26654,398.52,100.008,501.9019,125,12752,21.9122,14829,15.6006
F6,1,26655,408.8581,208.3446,404.2547,148,27205,76.4942,63245,98.8389
F6,1,26656,410.813,338.3577,305.2643,123,10708,16.1221,8419,7.3185
F6,1,26657,414.0685,566.2192,227.4478,146,19799,39.6174,40080,54.5607
F6,1,26658,416.6667,721.7801,287.9615,141,10501,8.3901,18680,11.3368
F6,1,26659,422.1581,58.4301,528.5495,272,59947,89.7003,82349,89.7767
F6,1,26660,422.7845,227.9483,380.209,116,12260,27.4237,25533,27.7488
F6,1,26661,424.875,912.4926,430.1506,136,9542,7.1774,25168,19.4223
F6,1,26662,428.8021,444.5313,231.7733,192,20054,22.7393,26047,17.1206
F6,1,26663,439.5785,407.3139,240.363,223,24174,21.5356,34513,22.1896
F6,1,26664,443.0318,74.949,505.0434,157,17981,27.916,32792,24.2196
F6,1,26665,442.3707,493.7463,202.9698,205,23887,27.8003,31892,26.0015
F6,1,26666,443.0917,543.2,196.9343,120,10254,13.8884,18254,21.3345
F6,1,26667,442.7949,970.9487,473.9269,117,10657,18.1053,21071,18.3472
F6,1,26668,449.0969,263.3929,336.0885,196,19694,19.1776,28726,17.3013
F6,1,26669,452.0698,595.4186,195.9311,172,18945,24.1246,26977,24.1809
F6,1,26670,454.8295,116.5039,462.2089,129,12499,19.2066,15566,13.6818
F6,1,26671,456.9407,738.4237,269.9679,118,11159,20.2971,9191,9.9664
F6,1,26672,456.5414,840.7368,352.2779,133,11294,12.9662,16579,20.84
F6,1,26673,463.6262,60.2991,511.0976,107,13075,37.4802,20148,27.3666
F6,1,26674,466.6134,854.2689,358.926,119,10799,15.9104,20814,20.5199
F6,1,26675,474.9271,949.2462,441.284,329,49735,41.9739,67941,43.3194
F6,1,26676,477.2938,156.7536,416.3546,211,24976,28.4373,36376,25.5153
F6,1,26677,484.0618,377.8494,224.9656,259,25070,17.0433,54362,34.9288
F6,1,26678,484.6723,281.8571,301.2714,119,10417,13.0513,14336,11.016
F6,1,26679,486.2868,725.031,240.5498,129,10989,12.0557,14912,13.913
F6,1,26680,485.3805,1037.9735,521.4257,113,9980,16.291,18870,16.3169
F6,1,26681,492.3894,241.8938,332.6503,113,11011,20.5622,16136,21.2166
F6,1,26682,495.3483,818.7612,314.0572,201,27343,40.5811,30774,25.11
F6,1,26683,500.0726,463.2742,159.5824,124,10543,14.8732,15598,15.2711
F6,1,26684,503.9565,186.3424,378.9215,184,25645,37.7083,30686,17.2184
F6,1,26685,501.3839,864.7143,353.0634,112,10860,22.928,14848,23.0067
F6,1,26686,506.8915,306.0233,269.1895,129,10839,12.6117,30980,32.1662
F6,1,26687,509.536,947.472,427.8484,125,10432,12.0165,14258,13.4774
