#wells,B4
#channel,1
#pathname,Z:/DATA/201112/20111205/201112051201_HCEC+LRHCL+TapYFP_Hoechst_subtracted/B4
#halo_size,8
#nuclear_channel,1
#segment_params.inequalities,Area<3000 Area>200 Solidity>.90 
#segment_params.threshold,800
mad_nucleus,median_nucleus,mean_nucleus,std_nucleus,max_nucleus,sum_nucleus,length_nucleus,mad_halo,median_halo,mean_halo,std_halo,max_halo,sum_halo,length_halo
540.21,2990,2862.9,723.11,4380,1.7722e+006,619,83.766,199,224.98,120.66,778,1.9056e+005,847
373.36,1996.5,1924.7,467.7,2926,8.0839e+005,420,111.49,187,228.11,152.62,799,1.6173e+005,709
356.82,1871,1842.3,448.65,3022,9.3034e+005,505,100.88,206,236.05,138.52,798,1.8671e+005,791
218.52,1374,1394.1,272.57,2317,8.755e+005,628,81.166,144,174.66,127.09,773,1.5021e+005,860
273.06,1781.5,1767,351.76,2777,1.1803e+006,668,84.762,146,180.85,129.13,796,1.5662e+005,866
599.67,2899.5,2822.3,798.57,5299,1.5974e+006,566,91.474,167,195.39,130.62,800,1.569e+005,803
907.73,2773,2722.1,1070.7,5434,8.9012e+005,327,114.14,155.5,184.49,145.29,762,1.2176e+005,660
201.26,1537,1533.4,261.29,2387,1.0182e+006,664,96.104,248,278.52,132.65,800,2.4315e+005,873
586.5,2563,2487.3,738.38,4135,9.0288e+005,363,294.89,258,408.44,484.65,2730,2.7488e+005,673
1062.3,3631.5,3463.3,1335.6,6791,1.9464e+006,562,132.89,296,331,203.4,2000,2.6347e+005,796
699.86,2584,2691.4,963.9,6056,1.9432e+006,722,98.345,261,278.99,136.14,793,2.5081e+005,899
383.78,1986,1974.6,484.71,3109,9.2805e+005,470,308.99,231,381.41,537.07,3149,2.8529e+005,748
733.45,2691.5,2561,907.47,4890,9.4246e+005,368,167.17,238,282.14,227.19,1983,1.9242e+005,682
577.76,2945,2796.3,755.02,4424,3.803e+006,1360,88.321,303,329.28,122.02,792,3.8493e+005,1169
551.77,2342,2319.3,694.89,4327,9.6252e+005,415,149.87,144,212.94,181.61,799,1.5226e+005,715
462.31,2192.5,2098.3,562.63,3338,9.0226e+005,430,132.14,178,213.75,167.5,790,1.5497e+005,725
707.4,2392.5,2397.2,851.06,4247,9.5886e+005,400,151.57,144,214.62,183.5,799,1.4981e+005,698
902.41,2669,2701.8,1075.8,5266,9.6456e+005,357,174.87,209,273.44,241.51,2718,1.8785e+005,687
409.68,2412,2294.2,545.54,3391,1.7459e+006,761,95.76,205,246.65,134.93,789,2.2174e+005,899
477.21,1870,1914,582.31,3748,1.0623e+006,555,151.98,204,234.86,181.42,800,1.839e+005,783
520.88,2403,2267,639.47,3518,9.5441e+005,421,148.24,182.5,222.59,179.88,794,1.5626e+005,702
353.39,1662,1705.6,452.43,3259,1.0285e+006,603,127.64,307,309.63,163.37,800,2.5792e+005,833
429.81,2138,2058.5,542.89,3642,1.0622e+006,516,116.64,210,235.41,155.43,774,1.8763e+005,797
508.68,2306,2280.4,647.29,3829,1.147e+006,503,118.8,230,251.36,156.64,797,1.933e+005,769
379.47,1617,1691.7,480.21,3301,1.2096e+006,715,93.306,310,326.72,127.85,796,3.1072e+005,951
547.53,2335,2294.4,683.19,3922,9.7511e+005,425,138.29,170,229.7,170.46,800,1.647e+005,717
441.38,1922.5,1936.9,550.43,3932,9.6073e+005,496,118.65,148,194.67,156.94,792,1.4873e+005,764
549.91,2075,2115.5,668.94,4327,9.6678e+005,457,126.25,170,214.82,154.89,792,1.5982e+005,744
252.05,1459,1473.5,324.15,2641,9.4008e+005,638,108.09,223,242.53,147.52,800,2.0737e+005,855
387.05,2155,2119.2,497.46,3406,1.7971e+006,848,93.011,190,226.61,137.84,790,2.1619e+005,954
593.96,2456,2339.8,727.35,4323,9.8038e+005,419,135.91,172,209.78,169.76,800,1.5356e+005,732
706.2,2898,2689.8,858.48,4304,9.8717e+005,367,133.19,156.5,202.4,168.07,791,1.4289e+005,706
579.75,2653,2532.2,721.91,4176,1.1699e+006,462,121.17,202,225.44,158.89,791,1.666e+005,739
892.69,3549,3370.1,1136,6128,1.776e+006,527,141.87,188,229.97,172.3,791,1.8098e+005,787
511.14,2593.5,2520.3,668.62,4083,1.8499e+006,734,98.618,236,259.2,137.31,790,2.325e+005,897
309.54,1807.5,1802.1,402.83,2855,9.5511e+005,530,113.64,192,208.91,151.02,800,1.6337e+005,782
251.87,1604,1573.8,311.97,2454,9.3327e+005,593,104.04,242,260.07,146.09,792,2.1638e+005,832
287.12,1865.5,1800.9,371.94,2700,9.4727e+005,526,115.49,218,231.9,156.83,796,1.8158e+005,783
563.58,2210,2259,729.29,4453,9.8039e+005,434,129.81,229.5,252.71,163.31,797,1.8701e+005,740
624.06,2924,2796.7,806.73,4686,1.6752e+006,599,100.49,237,245.17,135.4,772,1.9982e+005,815
483.87,2463.5,2361.9,615.59,3651,1.8517e+006,784,96.796,245,276.58,131.78,788,2.5501e+005,922
738.62,2697,2651,895.95,4617,9.9148e+005,374,145.61,127,201.56,176.79,796,1.3606e+005,675
501.21,2339,2272.7,637.25,4016,1.1205e+006,493,122.65,168,211.63,155.23,784,1.638e+005,774
516,2521,2358.2,649.55,3802,1.1154e+006,473,132.31,187,233.41,163.35,793,1.7599e+005,754
666.74,3040,2928.6,868.84,5719,1.8772e+006,641,110.19,267,270.57,144.08,786,2.262e+005,836
247.36,1688,1655,316.37,2501,9.5662e+005,578,102.93,204,225.07,144.87,789,1.8726e+005,832
485.5,2243,2193.3,608.83,3547,9.4095e+005,429,109.13,136.5,182.05,145.82,800,1.3472e+005,740
339.76,1764,1764.7,416.66,3294,1.807e+006,1024,101.62,220,263.24,142.13,795,2.7772e+005,1055
156.9,1282,1279.1,197.78,2013,9.1452e+005,715,88.757,243,273.76,129.65,799,2.4283e+005,887
875.63,3016,2830.8,1045.9,5481,9.1433e+005,323,113.99,235.5,258.69,143.42,786,1.6919e+005,654
673.19,2919.5,2780,860.93,4711,1.4067e+006,506,139.32,174,226.66,167.74,798,1.709e+005,754
464.32,2380.5,2354.1,597.66,3650,1.2947e+006,550,95.956,213,225.68,135.22,799,1.7896e+005,793
317.51,1962.5,1915.5,408.96,2938,1.1416e+006,596,93.195,222,247.68,127.97,772,2.0756e+005,838
454.49,2362.5,2270,579.93,3804,9.7156e+005,428,107.76,165,197.88,147.79,799,1.4584e+005,737
583.94,2750,2629.1,746.91,4693,1.8009e+006,685,103.96,234,262.27,140.94,792,2.3106e+005,881
270.65,1814,1783.2,352.55,3029,3.8963e+006,2185,104.08,288.5,313.33,135.74,797,4.7375e+005,1512
648.24,2264,2236.4,797.84,4513,9.7058e+005,434,151.11,200,255.58,180.94,797,1.9398e+005,759
414.89,2181,2113.9,537.35,3669,9.7027e+005,459,113.04,188,206.64,147.8,800,1.5395e+005,745
308.99,1545,1578,410.29,2886,9.1842e+005,582,117.51,215,240.57,155.38,795,1.9943e+005,829
354.55,2060.5,1996,451.09,3140,1.1537e+006,578,125.2,179,212.29,161.38,791,1.7344e+005,817
905.97,2475,2550.2,1080.1,5237,9.104e+005,357,116.14,183,226.49,155.19,797,1.6239e+005,717
643.25,3166.5,2926.2,824.99,4366,1.785e+006,610,102.36,226,251.75,143.49,776,2.0744e+005,824
387.88,1943,1924.4,486.15,3117,1.0276e+006,534,131.06,200,232.89,161.44,795,1.8515e+005,795
995.72,3299,3216.5,1249.1,6576,1.9685e+006,612,118.17,274,286.93,156.72,797,2.3901e+005,833
225.4,1521,1523.8,291.67,2696,3.8705e+006,2540,79.402,234,261.99,118.78,800,4.1159e+005,1571
453.65,2178,2119.3,557.98,3263,1.0067e+006,475,138.25,200,233.9,168.85,797,1.7846e+005,763
149.79,1090,1098.2,189.96,1754,9.6093e+005,875,118.67,296,326.08,161.73,800,3.3456e+005,1026
211.84,1327,1346.5,265.85,2241,1.0624e+006,789,91.149,261,283.16,127.59,793,2.6476e+005,935
472.09,2323,2211.7,595.74,3765,9.9749e+005,451,152.36,179,229.65,183.54,793,1.7155e+005,747
537.85,2442,2403.7,676.75,3943,1.4591e+006,607,123.91,213,237.69,155.55,800,1.9467e+005,819
412.55,2299,2208.7,529.58,3604,2.0033e+006,907,89.472,317,334.75,124.61,798,3.227e+005,964
420.06,2408,2330.9,562.14,3784,1.7901e+006,768,101.12,215,239.21,139.68,796,2.1505e+005,899
510.93,2453,2382.2,656.48,4237,8.8856e+005,373,90.458,169,191.42,124.94,764,1.3036e+005,681
340.89,1965.5,1881.7,431.64,2818,8.6183e+005,458,100.86,192,225.04,136.76,776,1.7081e+005,759
324.39,1770,1766.8,415.33,3083,9.7528e+005,552,105.42,219,234.85,145.14,797,1.9117e+005,814
753.47,3174,3118.4,972.91,5243,1.712e+006,549,123.51,237,265.47,155.12,791,2.1131e+005,796
358.83,1923.5,1942.3,468.42,3449,9.7505e+005,502,137.82,225,277.73,246.7,2113,2.1386e+005,770
292.11,1641.5,1601.4,358.01,2460,8.8719e+005,554,87.239,230,248.04,127.19,780,2.1009e+005,847
256.04,1619.5,1572.9,320.4,2343,8.6511e+005,550,121.87,216,230.37,163.64,800,1.866e+005,810
832.13,3254.5,3193.7,1079.9,5890,2.0568e+006,644,144.1,254,250.02,172.99,799,2.0927e+005,837
292.74,1940,1911,396.93,3259,1.1561e+006,605,131.41,199,242.55,222.02,1878,2.0011e+005,825
445.52,2195,2123.1,559.92,3306,1.0276e+006,484,117.66,196,226.06,152.75,794,1.7655e+005,781
278.7,1588,1618,360.38,2865,9.5786e+005,592,98.381,231,240.2,139.1,800,1.972e+005,821
281.14,1637,1597.9,346.02,2446,9.0122e+005,564,102.1,222,246.12,144.48,797,1.9862e+005,807
266.46,1729,1662.5,333.32,2463,8.6783e+005,522,127.33,203,262.48,195.66,1860,2.0316e+005,774
511.78,2316,2231.5,645.69,3991,9.4392e+005,423,126.57,208,231.72,162.12,800,1.7078e+005,737
785,2827,2760.5,973.05,5039,9.1372e+005,331,122.87,114,177.04,159.03,797,1.2233e+005,691
697.1,2705,2608.9,847.34,4571,8.9484e+005,343,151.94,181,247.17,219.92,1464,1.6437e+005,665
397.86,2295,2235.6,523.08,3509,1.6029e+006,717,101.44,195,218.05,139.8,800,1.9297e+005,885
591.98,2681,2575.8,751.76,4352,1.3317e+006,517,112.08,219,228.37,146.68,792,1.7881e+005,783
344.16,1816,1807.1,426.84,2785,1.0029e+006,555,153.42,219,264.07,244.23,2056,2.1495e+005,814
461.09,1997,1938.6,545.36,2996,9.7705e+005,504,169.05,271.5,315.86,276.93,2117,2.5143e+005,796
418.63,2046.5,2009.5,528.98,3529,9.766e+005,486,101.56,185,209.66,138.99,797,1.6437e+005,784
677.9,2528,2465.3,824.21,4405,9.8366e+005,399,134.94,130,198.08,172.69,792,1.3984e+005,706
450.05,2134,2115.8,564.9,3579,1.0346e+006,489,121.97,219.5,239.29,158.86,800,1.8425e+005,770
585.79,2397,2315.1,726.04,4426,1.014e+006,438,109.61,221,235.42,145.26,793,1.7728e+005,753
595.02,2456,2422.9,754.83,5366,9.5461e+005,394,135.86,143,204.36,167.95,783,1.3998e+005,685
374.82,1884,1898.8,472.75,3130,9.8737e+005,520,136.47,228,278.01,221.79,1833,2.2297e+005,802
580.98,2798.5,2753.4,813.14,5998,1.7291e+006,628,105.17,195,229.72,143.97,797,1.9159e+005,834
227.59,1471.5,1453.8,281.37,2411,8.8101e+005,606,102.15,260,274.15,137.52,768,2.2563e+005,823
538.92,2548.5,2412.6,689.03,4178,1.1966e+006,496,135.97,177.5,221.02,164.49,800,1.6975e+005,768
459.44,2251,2210.3,586.04,3726,1.0985e+006,497,130.38,150,204.84,162.4,787,1.5486e+005,756
702.8,3188.5,3009.1,902,4923,1.9198e+006,638,128.76,205.5,232.95,163.39,797,1.9754e+005,848
1109.3,3952,3711.3,1378.3,6825,1.9299e+006,520,166.98,236,262.46,191.48,784,2.0104e+005,766
746.47,3364.5,3186.7,967.51,5110,1.7909e+006,562,121.98,251,257.72,155.23,797,2.1056e+005,817
508.64,2348.5,2300.9,633.97,3679,9.8939e+005,430,125.14,179,220.05,160.29,795,1.6262e+005,739
998.1,2922,2878.9,1202,5736,1.0709e+006,372,173.7,185,254.58,203.11,793,1.7337e+005,681
547.21,2178,2071.5,647.57,3485,9.1352e+005,441,102.6,267,310.77,139.11,791,2.2624e+005,728
342.32,1541,1595.3,424.75,2815,1.0274e+006,644,147.9,240,272.46,181.61,793,2.4249e+005,890
553.36,2827.5,2748.4,745.32,5245,1.9789e+006,720,103.09,233,245.94,141.57,780,2.2405e+005,911
315.51,1929,1887.8,402.32,2933,1.7878e+006,947,94.068,287,314.8,128.53,795,3.0693e+005,975
328.67,1880.5,1868.5,433.36,3479,9.4918e+005,508,106.03,155,189.8,138.14,773,1.4501e+005,764
380.13,2138,2067.6,503.98,3458,9.3871e+005,454,112.7,166,187.97,148.24,793,1.3497e+005,718
595.89,2691.5,2635.8,767.27,4667,1.882e+006,714,107.95,202,235.01,147.41,798,2.0728e+005,882
575.7,2765,2755.1,748.19,5146,6.7363e+006,2445,108.06,299,335.53,141.24,797,5.2041e+005,1551
283,1939,1914.7,375.05,3221,1.0703e+006,559,100.09,170,205.45,140.44,797,1.6539e+005,805
267.8,1647,1661.8,349.06,2902,1.6236e+006,977,98.332,238,258.23,141.25,799,2.6262e+005,1017
406.71,1824.5,1850.2,502.09,3611,9.4358e+005,510,101.28,175,204.73,142.4,799,1.5989e+005,781
565.73,2322,2300,709.89,4085,1.0787e+006,469,125.81,202,222.15,160.94,794,1.6595e+005,747
161.27,1101,1079.3,209.98,1671,8.8829e+005,823,103.62,256,280.53,143.64,794,2.6286e+005,937
821.39,3002,2922,998.94,5307,1.61e+006,551,146.02,146,209.86,177.41,799,1.6852e+005,803
3924.3,3759,5507,4603.5,15427,1.7512e+006,318,127.99,398,394.2,163.96,800,2.6766e+005,679
553.55,2244,2191.5,676.51,4593,9.555e+005,436,120.67,155.5,204.05,152.44,788,1.4936e+005,732
523.57,2566,2535.6,700.02,4782,1.9246e+006,759,79.809,235,260.56,114.96,794,2.3711e+005,910
474.59,2413,2289.1,597.66,3702,8.8587e+005,387,119.47,157,204.53,151.68,800,1.4338e+005,701
383.84,2030,1998.5,483.95,3316,9.4129e+005,471,123.67,162,205.05,164.29,791,1.5399e+005,751
399.82,2164.5,2120.3,514.06,3217,9.0324e+005,426,113.15,175,203.29,146.29,798,1.4657e+005,721
369.47,1873.5,1843.8,462.33,3017,9.7351e+005,528,120.12,221,242.99,157.73,798,1.927e+005,793
503.17,2667,2628.7,682.9,4660,1.8927e+006,720,85.417,228,251,123.4,798,2.244e+005,894
446.03,1950,1972.5,576.83,4612,9.1918e+005,466,104.44,148,180.84,143.18,782,1.3798e+005,763
640.62,2550,2425.6,784.46,4275,9.9692e+005,411,130.03,180,219.11,167.26,791,1.5601e+005,712
338.59,2042,2048.7,460.22,4251,1.5591e+006,761,87.584,234,253.73,120.26,797,2.2684e+005,894
457.11,2698,2626.5,632.96,4469,1.7729e+006,675,90.763,209,229.26,125.14,792,1.9831e+005,865
357.39,1970,1939,464.79,3537,1.1537e+006,595,95.782,185,211.33,128.92,795,1.7561e+005,831
268.73,1693,1672.7,343.7,2672,1.1592e+006,693,91.788,210.5,232.41,131.1,781,2.0452e+005,880
933.01,3471.5,3387.1,1195.9,6184,1.8832e+006,556,133.33,262.5,272.51,167.3,797,2.1746e+005,798
746.17,2611.5,2654.7,914.65,4881,1.0035e+006,378,145.7,202,241.81,177.66,796,1.6516e+005,683
461.48,2172,2156,585.8,3904,1.6127e+006,748,97.996,206,238.22,138.07,797,2.1869e+005,918
440.61,2282.5,2205.3,565.9,3519,1.2085e+006,548,110.35,239,254.53,148.87,790,2.0311e+005,798
779.56,2898,2906.3,945.51,5323,1.8513e+006,637,117.63,237,247.56,154.43,794,2.0473e+005,827
421.53,2219,2082.7,527.34,3143,9.9347e+005,477,141.72,177.5,214.95,175.88,800,1.5949e+005,742
262.97,1626,1629.5,331.51,2533,9.3043e+005,571,81.936,171,201.57,127.51,789,1.671e+005,829
609.02,2451,2364.7,745.26,4056,9.1514e+005,387,129.49,121.5,190.96,161.11,784,1.3749e+005,720
462.37,2375,2326.7,584.22,3833,1.6613e+006,714,81.443,259.5,281.52,116.02,794,2.4942e+005,886
527.82,2833,2761.7,718.37,5066,1.8835e+006,682,108.72,219,240.21,143.17,800,2.1355e+005,889
249.82,1699,1693.1,324.08,2731,1.1869e+006,701,98.906,212,237.28,140.47,789,2.0857e+005,879
365.58,2171,2154.9,483.63,3672,1.3921e+006,646,105.73,219,232.41,141.03,795,1.9592e+005,843
407.57,2232,2150,521.79,3335,1.5158e+006,705,100.67,190,227.25,140.55,800,1.9907e+005,876
712.39,3552.5,3312.1,931.46,5020,3.5969e+006,1086,82.953,330,354.8,112.22,798,3.8212e+005,1077
367.25,2252,2171.1,484.77,3133,1.3851e+006,638,96.682,188,213.46,137.76,800,1.8101e+005,848
632.04,2987.5,2909.4,852.3,5733,1.8504e+006,636,101.3,219,236.56,141.45,798,2.006e+005,848
359.6,1901,1815.6,434.26,2644,8.5516e+005,471,121.18,205.5,231.92,164.77,799,1.6791e+005,724
757.14,3373.5,3268.6,1015.9,6372,1.8631e+006,570,116.14,236,256.84,149.27,796,2.0676e+005,805
368.7,1760,1752.9,447.66,2889,9.3429e+005,533,121.02,146,197.11,160.66,800,1.567e+005,795
499.41,2455,2289.8,619.86,3840,1.2067e+006,527,114.3,194,222.46,154.11,793,1.7975e+005,808
397.68,2257,2204,526.35,3655,1.1086e+006,503,97.952,190,219.75,134.2,790,1.7821e+005,811
746.98,3488,3466,1008.8,7347,3.6566e+006,1055,92.958,283,308.94,125.63,798,3.2253e+005,1044
597.31,2755,2612.4,747.74,4248,1.2566e+006,481,100.6,189,214.45,138.46,795,1.6427e+005,766
333.82,1776.5,1755.4,414.05,2694,9.1983e+005,524,120.07,195,238.41,150.58,796,1.9192e+005,805
498.99,2749,2692.1,668.43,4993,1.8495e+006,687,88.608,202.5,226.31,129.4,792,1.9553e+005,864
228.61,1567.5,1568.5,288.85,2400,9.1603e+005,584,95.713,224,252.9,137.43,797,2.0586e+005,814
352.42,2037,1974.2,457.18,3081,9.0416e+005,458,127.8,132,183.76,164.19,797,1.3359e+005,727
420.42,2024.5,1957.4,508.27,3057,9.317e+005,476,127.95,241.5,250.93,163.53,795,1.9673e+005,784
497.5,2496.5,2391.8,645.18,3949,1.349e+006,564,90.51,184,204.76,127.16,774,1.6606e+005,811
460.36,2241,2225.7,601.47,4032,1.9096e+006,858,89.142,227,251.93,126.54,795,2.5218e+005,1001
505.22,2333,2236.2,630.49,3794,1.3395e+006,599,137.7,232.5,288.38,216.97,2080,2.3763e+005,824
286.17,1746,1720.8,356.82,2613,9.12e+005,530,93.652,176,197.22,136.02,785,1.6251e+005,824
423,1973,1884.1,519.63,3146,8.4971e+005,451,129.18,144,197.63,168.83,793,1.4921e+005,755
584.98,2690.5,2666.1,771.45,5524,1.7756e+006,666,87.703,198,223.13,123.97,789,1.9189e+005,860
420.77,2401,2356.1,556.84,4017,1.8213e+006,773,83.526,211,235.33,121.28,777,2.165e+005,920
553.06,2814.5,2696.3,707.61,4088,1.7364e+006,644,89.133,226,249.99,124,800,2.1474e+005,859
405.54,1949,1934,493.33,2980,1.0424e+006,539,104.24,191,218.93,138.18,791,1.7405e+005,795
748.4,2455.5,2407.6,877.85,4176,8.8117e+005,366,160.17,122,208.7,193.98,799,1.5402e+005,738
434.71,2463,2421.4,583.79,4183,1.7071e+006,705,112.48,181.5,209.65,147.2,794,1.8449e+005,880
529.72,2370,2314.7,681.78,4406,1.1967e+006,517,118.54,194.5,219.02,152.19,794,1.7127e+005,782
455.09,2128,1966.3,548.47,3125,7.9637e+005,405,132.48,167,211.05,172.82,799,1.3233e+005,627
587.08,2792,2739,771.28,5119,1.7721e+006,647,108.26,213,239.46,146.05,799,1.6618e+005,694
437.78,2551.5,2406.1,576.76,3624,1.6554e+006,688,313.66,273,443.49,597.72,4419,3.8185e+005,861
886.33,3082,2915.1,1069.2,4965,9.1825e+005,315,289.53,271,403.99,525.02,3077,2.5896e+005,641
600.12,2859,2793.7,796.67,4751,1.9361e+006,693,290.29,305,463.68,550.17,3863,4.0433e+005,872
879.32,3572,3264.2,1081.6,5436,1.6419e+006,503,238.17,313.5,401.74,431.34,2923,3.1497e+005,784
460.85,1931,1943.9,563.15,3263,9.7001e+005,499,122.03,263,272.82,168.05,1718,2.1444e+005,786
2162.9,5206,4635,2427.4,9614,1.0382e+006,224,101.52,223,243.4,137.96,794,1.3996e+005,575
1048,2873,2932.8,1267.8,5973,9.825e+005,335,133.22,232.5,280.37,167.15,799,1.8448e+005,658
147.63,1114,1117.9,188.02,1657,8.999e+005,805,130.9,259,299.19,173.41,798,2.959e+005,989
560.18,2818,2760.9,744.61,4937,1.709e+006,619,134.04,270,296.83,162.1,793,2.4874e+005,838
1206.6,3927,3580.1,1439.8,5943,1.0203e+006,285,110.72,167.5,208.83,146.77,788,1.2655e+005,606
799.25,2697.5,2563.8,950.07,4416,9.7425e+005,380,165.79,165,237.48,197.06,800,1.6505e+005,695
1362.7,4012.5,3834.9,1643.4,8339,1.9558e+006,510,197.38,325.5,393.57,346.88,3007,3.0462e+005,774
1253.6,2473,2742.6,1450.1,5592,1.1547e+006,421,103.71,256.5,290.25,140.32,799,2.0782e+005,716
292.67,1689,1640.7,361.6,2467,9.2533e+005,564,149.33,248,268.92,181.21,785,2.1621e+005,804
558.18,2435.5,2318,690.41,4036,1.8915e+006,816,98.136,379.5,392.9,129.54,800,3.7168e+005,946
2430.1,4288.5,4590.5,2765.6,9896,1.3496e+006,294,157.1,185,248.29,201.67,1577,1.6834e+005,678
1180.3,3171.5,3159.4,1390.8,5874,9.4783e+005,300,170.48,152.5,238.67,201.69,798,1.5037e+005,630
573.94,2359,2232.4,692.59,3746,9.5769e+005,429,132.65,283,294.09,167.29,760,2.1469e+005,730
457.78,1989,1997.6,579.15,4042,9.7281e+005,487,132.17,255,271.2,184.65,1799,2.0692e+005,763
1042.5,3399,3069.2,1254.8,5984,1.2676e+006,413,177.67,184.5,264.34,298.38,2935,1.8716e+005,708
1049.5,3381,3173.1,1269.8,6522,1.631e+006,514,140.54,223.5,263.38,172.67,797,2.0544e+005,780
543.01,2383,2314.7,679.05,3901,1.0578e+006,457,170.71,172,254.89,355.81,3734,1.8964e+005,744
1887.3,3153,3617.7,2176.6,8058,1.7799e+006,492,338.15,391,567.71,675.63,4242,4.3316e+005,763
752.08,3177.5,3037.5,957.32,5089,1.4945e+006,492,279.57,313,432.66,503.82,4264,3.2969e+005,762
614.82,2699,2621.2,769.72,4186,1.3709e+006,523,130.68,327,341.43,167.16,1287,2.6461e+005,775
2655.2,2882.5,4236.3,3278.6,13128,3.2196e+006,760,122.32,251,277.44,156.29,800,2.508e+005,904
531.11,2204,2127.3,636.22,3372,8.8922e+005,418,264.69,238,356.58,441.38,2518,2.6102e+005,732
470.46,2319,2228.5,597.52,3776,1.1165e+006,501,134.9,213,236.6,166.96,792,1.8337e+005,775
1082.7,3861,3551.4,1307.9,6172,1.8823e+006,530,130.55,304,311.71,162.38,800,2.4344e+005,781
1355,3255,3347.7,1661.9,8324,3.1134e+006,930,141.28,228.5,279.09,186.37,1594,2.9082e+005,1042
408.56,2299,2223,546.98,3945,1.9007e+006,855,255.73,358.5,499.24,442.31,2944,4.7428e+005,950
772.55,3411,3294.7,1051.1,7375,1.8977e+006,576,127.01,201,226.74,160.89,794,1.8298e+005,807
482.61,2608,2522.5,636.31,4667,1.8893e+006,749,122.54,274,313.14,158.46,1163,2.8903e+005,923
576.02,2310,2323.4,732.64,4409,1.7426e+006,750,138.57,349,347.63,164.42,780,3.2017e+005,921
491.45,2130,2101.9,605.39,3424,9.4165e+005,448,179.01,304,383.7,316.48,2758,2.8931e+005,754
2219.1,5176,4662.5,2618.4,10996,2.1587e+006,463,180.91,220,290.68,211.06,797,2.2121e+005,761
760.45,2949,2787.3,938.17,5024,1.363e+006,489,180,355,408.77,269.42,1741,3.0903e+005,756
1075.7,3676,3391.9,1310,6536,1.9639e+006,579,139.56,255,289.57,174.51,796,2.3715e+005,819
310.21,1772,1730.3,397.49,2700,9.5165e+005,550,258.09,345,463.87,479.91,3527,3.7017e+005,798
1343.4,3094.5,3072.4,1561.5,6456,1.0508e+006,342,166.53,315,328.43,195.36,800,2.1939e+005,668
599.86,2367.5,2362.9,762.4,4295,1.0444e+006,442,403.38,333,534.86,653.26,3353,4.0382e+005,755
3007.3,7024,6183.7,3339.7,11681,4.3471e+006,703,93.19,335,359.15,124.89,789,3.139e+005,874
461.31,2277,2167.5,580.45,3659,1.2853e+006,593,120.99,239,258.99,154.26,798,2.103e+005,812
829.41,3241,2991.7,1029.8,5241,1.777e+006,594,102.81,330.5,359.4,147.82,1543,2.9687e+005,826
475.62,2417,2312.7,609.81,3657,1.4847e+006,642,124.04,219,244.87,161.34,794,2.0887e+005,853
640.66,2798,2633.8,804.23,4579,1.0061e+006,382,137.35,217,250.36,164.7,794,1.7976e+005,718
856.77,3315,3255.8,1131.6,6577,1.8982e+006,583,105.86,266,268.69,138.63,798,2.1656e+005,806
514.56,2683,2504.9,659.61,3848,1.3452e+006,537,100.93,188,215.65,141.3,789,1.7554e+005,814
474.27,2285,2201.3,606.68,4083,1.0148e+006,461,144.51,194.5,236.78,176.45,794,1.809e+005,764
345.96,1996,1952.8,450.09,3134,1.0545e+006,540,100.6,226,243.29,135.51,797,1.9561e+005,804
1776.7,4568,4226.1,2070.2,8609,2.0116e+006,476,162.9,233.5,278.78,194.63,797,2.0964e+005,752
434.68,2058,1974.3,543.79,3359,8.9832e+005,455,119.84,172,222.27,157.65,783,1.6759e+005,754
515.44,2157,2127.8,633.85,3762,9.4262e+005,443,115.83,220,255.26,150.4,795,1.8941e+005,742
367.24,2010.5,1980.1,476.7,3298,1.1643e+006,588,121.29,291,336.9,183.73,2212,2.8502e+005,846
635.07,2471.5,2438.2,798.09,4354,9.9965e+005,410,189.57,232,288.87,287.64,2321,2.1405e+005,741
399.38,2201.5,2146.4,513.15,3289,1.2965e+006,604,116.25,226,249.09,150.49,796,2.0276e+005,814
549.94,2299.5,2238.8,673.28,4119,9.5821e+005,428,150.83,142,217.41,183.73,777,1.5784e+005,726
719.02,2022,2287.9,901.65,5910,3.7087e+006,1621,103.7,244.5,276.29,143.8,798,3.6028e+005,1304
745.42,3082,3022.3,961.51,6941,1.895e+006,627,100.85,263,283.21,131.62,794,2.362e+005,834
768.96,3304,3086.7,962.93,4865,1.7038e+006,552,147.92,322,328.16,173.76,792,2.5892e+005,789
1714.1,4441,4328.4,2068.9,9385,2.082e+006,481,146.46,211,258.63,180.41,800,1.9527e+005,755
418.04,2041.5,2020.2,538.83,3341,9.7779e+005,484,112.02,231,237.49,147.04,793,1.8501e+005,779
284.01,1884,1845.5,372.53,2882,1.3731e+006,744,114.92,238,258.23,147.14,797,2.3525e+005,911
226.7,1521,1491.1,284.16,2175,1.0095e+006,677,109.67,224,250.35,152.61,798,2.2106e+005,883
833.98,3136.5,2983.6,1054.1,6039,9.7862e+005,328,142.19,160,224.91,176.33,780,1.4664e+005,652
684.19,2827.5,2802,902.46,5741,1.9558e+006,698,112.56,296,301.17,145.12,777,2.6262e+005,872
1033.7,3708,3605.2,1325.5,7603,1.9072e+006,529,118.48,294,305.26,149.81,798,2.3688e+005,776
913.67,2885,2891.8,1115.5,5485,1.8218e+006,630,152.22,300,326.33,253.71,2490,2.7705e+005,849
686.42,2453,2509.7,854.77,4788,1.0265e+006,409,124.7,206,245.88,158.06,785,1.7605e+005,716
