,well,celltype,channel.1,channel.2,channel.3,concentration.1,concentration.2,experiment,marker.1,marker.2,marker.3,media.overnight,media.treatment,rep,time.treatment,concentration,treatment,treatment.1,treatment.2,siRNA,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
11,C13,SKMEL2,DAPI,FITC,,NA,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB1+ctrl,ctrl,TGFB1,,0.307116105,246,104.15,35.182098,4.6665663,0.336143537,571.5,108.9711,6.373125472,0.191470609,575.53,99.652959,6.37535105,0.175387524,129.93,42.291165,4.879128055,0.324267379,929.5,160.8621,6.849548313,0.185080609,191720,22409.499,12.17480977,0.109174353,331.5,46.7019,5.799457296,0.162704825,62.4195,9.5620287,4.158093783,0.169769486,38,10.3782,3.667968403,0.328502491,76.47,12.9230829,4.359308239,0.202436579,80.3695,8.8496394,4.410242443,0.145661331,320,1.4826,5.817809992,0.191204678,27068.5,5944.4847,10.21690818,0.230281767,349.5,23.7216,5.857600293,0.079528479,15.28353659,5.051043736,2.705157069,0.361882378,7.612982191,2.26621133,2.016042812,0.286158571,146.81,75.2664129,4.8859306,0.611962631,550,212.0118,6.237490529,0.502504662,549.425,214.131918,6.237564529,0.496294207,176.775,90.357057,5.079144813,0.602988846,1001.5,411.4215,6.828225368,0.502863328,179475,67606.56,12.03702232,0.479267362,331.5,46.7019,5.799457296,0.162704825,58.759,20.5073232,4.055844696,0.384015627,122.5,45.58995,4.773406467,0.388955625,127.785,46.946529,4.852528097,0.367441558,76.4215,27.7735458,4.311227936,0.387942607,408,151.9665,6.005223205,0.39547874,45006,16657.011,10.71013534,0.374187161,349.5,23.7216,5.857606881,0.079593126,4.513797693,1.945900724,1.464084062,0.463333279,4.257114658,1.547324476,1.385036432,0.420669728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,C14,SKMEL2,DAPI,FITC,,NA,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,BMP4+ctrl,ctrl,BMP4,,0.306970509,229,103.4,35.093142,4.68355554,0.359218632,587,117.8667,6.374954928,0.205774583,586.33,106.7472,6.377640675,0.189935807,129.48,41.95758,4.893828875,0.34854947,930,188.2902,6.856908662,0.203789999,197180,23929.164,12.19343884,0.115651832,337,54.8562,5.815798607,0.169265895,61.764,9.2543892,4.16477462,0.197647447,38,11.8608,3.698049922,0.350888284,76.774,12.868968,4.376061118,0.226836656,80.274,8.1928476,4.423660581,0.188744188,320,1.4826,5.846587312,0.241674505,26915,5510.8242,10.24109159,0.247596659,353,25.2042,5.865030598,0.080983081,15.44736842,5.111068421,2.676905006,0.393594529,7.730294155,2.137316949,2.001579557,0.310412879,159.54,85.723932,5.025860848,0.581496253,635,260.9376,6.417625027,0.485195617,629.01,260.893122,6.41324352,0.476257431,192.81,103.144482,5.216116336,0.578289074,1135,517.4274,6.962108932,0.487997227,210310,88362.96,12.22904364,0.463076186,337,54.8562,5.815798607,0.169265895,66.478,25.8461658,4.224876362,0.407703542,148,46.7019,5.021959825,0.363323555,155.03,49.281624,5.087692588,0.350490678,88.607,36.2466048,4.500272635,0.411454809,509,204.5988,6.238251787,0.422255726,55541,16548.7812,10.95278428,0.348704467,353,25.2042,5.865092549,0.080981754,4.1875,2.092894397,1.395665202,0.469627004,3.920312237,1.823738178,1.325550932,0.420184371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,C15,SKMEL2,DAPI,FITC,,100,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+Noggin,Noggin,ctrl,,0.303529412,258,108.11,35.5824,4.699951979,0.321262836,590,106.0059,6.386041433,0.187095051,592.7,102.410595,6.387986265,0.174403761,134.235,44.077698,4.913041173,0.3112171,958,183.1011,6.871134927,0.190212371,196695,25152.309,12.19929561,0.123685724,340,53.3736,5.811305084,0.156147768,60.7765,8.7866289,4.152048122,0.178766361,42.75,11.8608,3.782093453,0.300008499,78.375,13.8333993,4.397514702,0.197379512,78.737,8.3359185,4.407512788,0.165306705,320,1.4826,5.845749597,0.232338357,27691.5,5920.0218,10.25785573,0.219064978,352.5,22.239,5.860340827,0.07090741,13.74195906,4.88150825,2.60394798,0.343820499,7.435804123,2.100276095,1.990471564,0.282834805,84.39,41.9738886,4.389851666,0.600393237,303.5,138.6231,5.643710896,0.532106911,308.565,138.333993,5.659443104,0.526032789,104.51,50.7175221,4.59180859,0.595608251,596,277.2462,6.362189003,0.53287028,101810,45982.839,11.47074982,0.526686279,340,53.3736,5.811305084,0.156147768,31.517,13.0105563,3.458123549,0.456195536,66.5,24.83355,4.193191542,0.411303229,71.7175,25.9240023,4.279108094,0.403595962,40.899,16.8193557,3.728556217,0.4583221,236,102.2994,5.479633413,0.463175034,25470.5,9178.0353,10.13934013,0.407586955,352.5,22.9803,5.860230448,0.070912712,4.245918162,1.609602113,1.450519354,0.40959848,4.028941423,1.298558472,1.38033501,0.37941824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,C16,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+Noggin,Noggin,TGFB3,,0.313468415,263,111.08,41.0546766,4.744781096,0.383259267,606,133.434,6.437261211,0.226951907,609.28,128.76381,6.439427339,0.209303363,136.63,50.304618,4.949057276,0.371680797,982,213.4944,6.906485827,0.221396725,195900,21186.354,12.18198992,0.116445323,320,50.4084,5.742560928,0.179276299,71.906,12.7903902,4.284345569,0.189753832,51,17.7912,3.966136622,0.322534696,93.206,21.5243868,4.542291964,0.213442103,91.354,15.7689336,4.520539192,0.172187188,379,85.9908,5.929423959,0.225589511,31841,7801.4412,10.37831018,0.229476798,344,26.6868,5.836018274,0.081011893,11.83333333,4.627889831,2.471124589,0.38455601,6.614421889,2.024282019,1.897135375,0.304657177,143.9,83.47038,4.913637297,0.642688017,537,241.6638,6.235315316,0.541798852,537.69,238.639296,6.24639376,0.532864423,180.34,101.11332,5.108732575,0.635002779,1028,520.3926,6.864941605,0.532363755,168440,72840.138,11.98895803,0.494717221,320,50.4084,5.742560928,0.179276299,59.145,21.319788,4.072339043,0.442898413,125,42.9954,4.786120889,0.389044188,135.76,45.426864,4.88677299,0.369277239,75.956,27.7483416,4.332522557,0.442912862,438,158.6382,6.063537556,0.425584929,46133,14081.7348,10.72285342,0.354827044,344,26.6868,5.836080084,0.081068695,4.32183908,1.85876407,1.449194427,0.476234754,3.972750223,1.489686161,1.35962077,0.427647728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,C17,SKMEL2,DAPI,FITC,,100,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB1+Noggin,Noggin,TGFB1,,0.320689655,279,98.88,29.518566,4.628776309,0.33667241,558.5,98.5929,6.339268159,0.184377715,562.32,93.759624,6.343162694,0.170893959,122.76,36.10131,4.836045725,0.328789637,894,166.0512,6.814895158,0.197074856,188190,28688.31,12.15828356,0.137481349,331,42.9954,5.815116058,0.154438095,66.125,9.1076118,4.191870454,0.136259043,53,17.7912,3.972809779,0.340961076,88.519,16.4257254,4.48882298,0.194227159,81.938,7.761411,4.42092252,0.113137118,320,1.4826,5.812835861,0.181104043,30995,6329.2194,10.35610416,0.230563244,352,20.7564,5.867279848,0.077295898,10.66666667,4.242581356,2.366458379,0.418023611,6.459361889,1.932026109,1.854339715,0.303666529,142.84,73.31457,4.843985352,0.686428145,502,232.7682,6.175038788,0.598967618,512.44,240.388764,6.183916501,0.58900413,174.73,89.415606,5.037890286,0.677844329,967,456.6408,6.799537878,0.581478052,171260,82388.082,11.999033,0.583613922,331,42.9954,5.815116058,0.154438095,54.677,22.0047492,3.977341603,0.442326481,112,31.8759,4.699776617,0.346138202,123.9,35.7884814,4.797848669,0.352841042,71.028,30.4496388,4.252949388,0.455755256,402,176.4294,6.007003347,0.462675874,43957,13445.6994,10.66513958,0.35753262,352,20.7564,5.867292315,0.077262535,4.688888889,1.989261693,1.475262171,0.456484362,4.292553191,1.554871044,1.386067832,0.429118051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,C18,SKMEL2,DAPI,FITC,,100,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,BMP4+Noggin,Noggin,BMP4,,0.293733681,225,97.899,27.94701,4.601517404,0.326808376,549,106.7472,6.325982655,0.190557705,555.28,94.51575,6.329494427,0.176152548,119.95,35.493444,4.810618839,0.319333295,890,169.0164,6.806220472,0.197339709,189200,29577.87,12.15077082,0.14552659,338,50.4084,5.821272886,0.168710169,66.972,9.9734502,4.219272032,0.160793585,49.5,14.0847,3.940570044,0.318083366,88.274,17.0617608,4.491039054,0.196471364,83.643,9.377445,4.450346152,0.158118485,320,1.4826,5.844558272,0.244109209,31149,6956.3592,10.36173839,0.229840253,354,23.7216,5.870699553,0.079201341,11.03389831,4.241479215,2.385412611,0.414497909,6.288841766,1.898112277,1.838455372,0.307483023,147.67,72.150729,4.952214475,0.525623076,485,232.7682,6.164617127,0.488458016,492.86,234.62145,6.184564474,0.48211715,179.45,88.65948,5.151080802,0.524798553,1047,518.91,6.910044837,0.479065569,169690,76961.766,12.00583939,0.497151052,338,50.4084,5.821272886,0.168710169,47.477,19.0944054,3.93418875,0.459909239,96,34.0998,4.538567229,0.414883302,109.76,44.018394,4.674406519,0.406194182,63.638,28.9107,4.219766976,0.474528193,384,174.9468,5.989831913,0.500441569,37939,16090.6578,10.54497921,0.41630279,354,23.7216,5.870572832,0.079080327,5.346613546,1.776844799,1.626049899,0.384454987,4.694151315,1.50640097,1.510157955,0.367421347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,C19,SKMEL2,DAPI,FITC,,500,NA,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+aTGFB,aTGFB,ctrl,,0.328638498,280,95.1455,33.4837797,4.580145922,0.366802777,542.75,112.6776,6.322561805,0.2149982,547.52,110.468526,6.325537632,0.198421418,118,38.7573879,4.79029179,0.358806521,884,187.5489,6.787053235,0.215984488,180435,25278.33,12.11524356,0.140697984,331,48.1845,5.789703697,0.16512756,66.6305,10.1839794,4.221109337,0.184336789,52,17.7912,3.974537524,0.337060054,88.993,18.7726812,4.511553598,0.215739171,83.26,9.5649939,4.452493078,0.173808828,320,1.4826,5.850715856,0.235654258,31129,7809.5955,10.36978964,0.249307744,350.5,24.4629,5.858237801,0.078799112,10.75776531,4.975442105,2.348024281,0.440223544,6.245616692,2.060740245,1.813984035,0.336501665,94.841,49.6567218,4.53035568,0.604666953,370.25,167.5338,5.893431467,0.528255737,374.88,172.7229,5.901522995,0.520216284,113.2,59.9252094,4.72730349,0.599575097,674,320.2416,6.509559307,0.524490851,123280,55533.7482,11.69122811,0.494582847,331,48.1845,5.789703697,0.16512756,41.7375,17.3404896,3.751555911,0.460472026,93.75,37.43565,4.528666763,0.384541736,100.11,37.8693105,4.608185878,0.384710883,54.244,22.2367761,4.02088271,0.477525441,317,130.4688,5.766534078,0.491534334,35099.5,14187.7407,10.46638408,0.387644996,350.5,24.4629,5.858199224,0.078772538,3.949066067,1.509656383,1.364764704,0.383520286,3.715486537,1.157487011,1.293337117,0.34549239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,C20,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB3+aTGFB,aTGFB,TGFB3,,0.285714286,256,99.4135,29.1797919,4.639501021,0.328757257,568.5,102.2994,6.362568608,0.201359278,576.995,102.165966,6.365822133,0.185023944,122.23,36.4007952,4.847602036,0.322715933,916,184.5837,6.836044649,0.201007922,190665,25167.135,12.15766887,0.126883284,325.5,55.5975,5.791841231,0.173305382,68.2155,11.4412242,4.230656386,0.185172092,54,17.7912,3.988462255,0.323699575,92.174,20.0173239,4.5225147,0.20726881,84.322,11.0513004,4.463393323,0.168098218,321,4.4478,5.862968036,0.217986599,31976.5,7422.6369,10.3786915,0.248258376,348,26.6868,5.856179604,0.080307996,10.71203358,4.349686765,2.374106353,0.413695037,6.323807087,1.83207634,1.843307433,0.315650176,142.17,74.6014668,4.879349057,0.602485597,504.5,243.51705,6.221636748,0.526182384,509.51,252.234738,6.227665068,0.517924579,171.39,90.742533,5.073474724,0.59751414,969,485.5515,6.838855872,0.518940377,168590,80349.507,12.0195087,0.51866907,325.5,55.5975,5.791841231,0.173305382,54.5615,22.0647945,4.019618823,0.466148153,116.25,40.40085,4.750502817,0.385692398,127.09,44.3549442,4.851641957,0.389399258,70.8585,29.1508812,4.293732159,0.473122575,410,183.1011,6.051549241,0.478374727,44906.5,17190.747,10.7077752,0.400751596,348,26.6868,5.856131999,0.08034519,4.568694463,1.815070305,1.471133931,0.399414005,4.136139897,1.537161198,1.37602311,0.345653702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,C21,SKMEL2,DAPI,FITC,,500,10,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,TGFB1+aTGFB,aTGFB,TGFB1,,0.322424242,266,113.05,41.505387,4.734107549,0.336979376,596.5,128.2449,6.399891795,0.196194242,598.38,119.112084,6.400345928,0.180850121,140.185,49.607796,4.938635728,0.328985476,975.5,204.5988,6.877279051,0.197714869,192840,23625.231,12.17703078,0.113268443,325,53.3736,5.776681709,0.160365271,63.596,10.5739032,4.173958143,0.1813649,50,14.826,3.929744325,0.311880836,86.438,17.2033491,4.467400541,0.203204838,80.4545,10.3811652,4.420939875,0.176765381,320,1.4826,5.849850179,0.248298341,30216.5,7338.1287,10.31727236,0.235722965,346,26.6868,5.849870411,0.075619868,12.05653595,4.634067246,2.47014747,0.395252271,6.870965595,2.127743797,1.932945387,0.308937425,147.67,86.8366233,4.947550162,0.596739582,527.25,272.42775,6.256656018,0.529112098,531.9,273.576765,6.259497212,0.519898616,179.21,107.325414,5.142015317,0.593115496,1041,564.8706,6.871643804,0.519737793,180360,84834.372,12.03617933,0.517518521,325,53.3736,5.776681709,0.160365271,52.5,20.6170356,3.9843915,0.431678269,111,38.5476,4.692871261,0.358656435,122.475,42.595098,4.789230761,0.362686403,70.6255,29.8291707,4.266239944,0.447468144,415.5,181.6185,6.020208148,0.466292214,42590,15468.7071,10.63904952,0.368655222,346,26.6868,5.84981804,0.075597087,5.060979151,2.041713062,1.563784757,0.403424538,4.613595689,1.705765752,1.470266451,0.366730925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,C22,SKMEL2,DAPI,FITC,,500,50,specificity,Hoechst,pSmad158,,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,BMP4+aTGFB,aTGFB,BMP4,,0.25295858,171,89.91,24.2419926,4.52688645,0.329375903,519,89.6973,6.270191039,0.194171246,525.21,83.91516,6.275142607,0.180290298,111.67,30.897384,4.741148318,0.318902281,839,166.0512,6.746515326,0.196986897,174760,21690.438,12.08767399,0.126905951,336,40.0302,5.812527052,0.168543886,62.261,11.593932,4.139749031,0.226205932,38,11.8608,3.685008424,0.350412149,74.76,16.8453012,4.349424378,0.241878659,80.196,12.0876378,4.388536267,0.203605636,319,2.9652,5.789675294,0.222894077,26811,6050.4906,10.21812943,0.254194339,356,22.239,5.868704678,0.077822783,14,4.81845,2.585182616,0.386069286,7.137638617,2.105742786,1.925718229,0.300176577,210.62,70.764498,5.25576606,0.438730248,768,280.2114,6.598625123,0.383257089,773.93,272.487054,6.598439692,0.373964075,254.71,85.531194,5.44974384,0.434394316,1438,385.476,7.174944654,0.363366559,264400,97688.514,12.41096475,0.382339752,336,40.0302,5.812527052,0.168543886,74.928,25.4369682,4.307791718,0.371992203,140,41.5128,4.951548345,0.330682309,156.41,44.715216,5.065162513,0.32506172,101.58,36.338526,4.614403947,0.374393995,607,204.5988,6.375727204,0.371291525,55403,17076.5868,10.93392783,0.327291831,356,22.239,5.868766263,0.077878307,5.503521127,1.824774968,1.647076777,0.370826781,4.871286031,1.473542028,1.533277179,0.343216731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,D3,SKMEL2,DAPI,FITC,TRITC,NA,NA,crosstalk.1,Hoechst,Smad23,Smad4,RPMI+5%FBS,RPMI+5%FBS,1,90,NA,ctrl+ctrl,ctrl,ctrl,Smad4,0.259708738,214,91.373,33.5349294,4.540934066,0.381811062,544,103.782,6.31479037,0.210183249,542.75,99.734502,6.313800412,0.193305621,113.545,40.3052223,4.747208891,0.372511815,851,176.4294,6.755666263,0.21407885,169415,25775.001,12.07043441,0.155728732,314.5,57.0801,5.756631578,0.20273882,69.1105,8.9133912,4.235631498,0.132369002,68,26.31615,4.232273218,0.369474461,99.6405,22.7460492,4.621119837,0.2199908,84.567,7.7213808,4.443438264,0.109940058,320.5,1.4826,5.827952552,0.17645283,34065.5,8178.7629,10.4625864,0.271486362,343.5,28.1694,5.841466982,0.097640069,8.330042513,3.940634385,2.082517153,0.498486846,5.435627383,1.970797653,1.692680575,0.360648474,38.781,15.0691464,3.684369678,0.420121005,299.75,95.99835,5.723777219,0.357286823,300.445,94.537989,5.727777421,0.349287294,48.4715,18.6792774,3.892384664,0.414412468,426.5,132.6927,6.081547944,0.327687163,96160,33145.0056,11.48441322,0.357501972,314.5,57.0801,5.756631578,0.20273882,80.7385,32.9922978,4.391939445,0.466094491,245.75,70.4235,5.485038798,0.349739348,243.82,73.633329,5.483013995,0.318645883,97.77,39.88194,4.577347989,0.44945771,428.5,111.9363,6.107469083,0.314703465,84074,26217.5571,11.32449629,0.325661641,343.5,27.4281,5.841481383,0.097631298,1.248622865,0.240667395,0.238738421,0.255622033,1.269491932,0.223842551,0.244763426,0.21269739,135.3,50.163771,4.863504881,0.403790752,865,439.5909,6.721617891,0.506724574,867.61,426.847953,6.73886979,0.484449308,169.32,60.697644,5.087197725,0.384556698,1380.5,426.9888,7.202221791,0.358743914,280365,115739.169,12.49550211,0.461220003,314.5,57.0801,5.756631578,0.20273882,233.58,104.508474,5.452789978,0.483453185,659.25,268.3506,6.471000484,0.446310181,667.675,241.226433,6.484184625,0.389522296,289.89,111.439629,5.649813722,0.45464856,1385.5,399.5607,7.207653531,0.331973311,226535,78933.624,12.32566719,0.375322598,343.5,27.4281,5.841481383,0.097631298,1.255574483,0.327205569,0.250617406,0.286288758,1.311132559,0.335560532,0.254685165,0.258490716
