,well,channel.1,channel.2,channel.3,experiment,marker.1,marker.2,marker.3,media.overnight,time.treatment,treatment.1,treatment.2,rep,celltype,G1,n,mad_nucleus.median.1,mad_nucleus.mad.1,mad_nucleus.logmean.1,mad_nucleus.logsd.1,median_nucleus.median.1,median_nucleus.mad.1,median_nucleus.logmean.1,median_nucleus.logsd.1,mean_nucleus.median.1,mean_nucleus.mad.1,mean_nucleus.logmean.1,mean_nucleus.logsd.1,std_nucleus.median.1,std_nucleus.mad.1,std_nucleus.logmean.1,std_nucleus.logsd.1,max_nucleus.median.1,max_nucleus.mad.1,max_nucleus.logmean.1,max_nucleus.logsd.1,sum_nucleus.median.1,sum_nucleus.mad.1,sum_nucleus.logmean.1,sum_nucleus.logsd.1,length_nucleus.median.1,length_nucleus.mad.1,length_nucleus.logmean.1,length_nucleus.logsd.1,mad_halo.median.1,mad_halo.mad.1,mad_halo.logmean.1,mad_halo.logsd.1,median_halo.median.1,median_halo.mad.1,median_halo.logmean.1,median_halo.logsd.1,mean_halo.median.1,mean_halo.mad.1,mean_halo.logmean.1,mean_halo.logsd.1,std_halo.median.1,std_halo.mad.1,std_halo.logmean.1,std_halo.logsd.1,max_halo.median.1,max_halo.mad.1,max_halo.logmean.1,max_halo.logsd.1,sum_halo.median.1,sum_halo.mad.1,sum_halo.logmean.1,sum_halo.logsd.1,length_halo.median.1,length_halo.mad.1,length_halo.logmean.1,length_halo.logsd.1,median_nucleus.div.median_halo.median.1,median_nucleus.div.median_halo.mad.1,median_nucleus.div.median_halo.logmean.1,median_nucleus.div.median_halo.logsd.1,mean_nucleus.div.mean_halo.median.1,mean_nucleus.div.mean_halo.mad.1,mean_nucleus.div.mean_halo.logmean.1,mean_nucleus.div.mean_halo.logsd.1,mad_nucleus.median.2,mad_nucleus.mad.2,mad_nucleus.logmean.2,mad_nucleus.logsd.2,median_nucleus.median.2,median_nucleus.mad.2,median_nucleus.logmean.2,median_nucleus.logsd.2,mean_nucleus.median.2,mean_nucleus.mad.2,mean_nucleus.logmean.2,mean_nucleus.logsd.2,std_nucleus.median.2,std_nucleus.mad.2,std_nucleus.logmean.2,std_nucleus.logsd.2,max_nucleus.median.2,max_nucleus.mad.2,max_nucleus.logmean.2,max_nucleus.logsd.2,sum_nucleus.median.2,sum_nucleus.mad.2,sum_nucleus.logmean.2,sum_nucleus.logsd.2,length_nucleus.median.2,length_nucleus.mad.2,length_nucleus.logmean.2,length_nucleus.logsd.2,mad_halo.median.2,mad_halo.mad.2,mad_halo.logmean.2,mad_halo.logsd.2,median_halo.median.2,median_halo.mad.2,median_halo.logmean.2,median_halo.logsd.2,mean_halo.median.2,mean_halo.mad.2,mean_halo.logmean.2,mean_halo.logsd.2,std_halo.median.2,std_halo.mad.2,std_halo.logmean.2,std_halo.logsd.2,max_halo.median.2,max_halo.mad.2,max_halo.logmean.2,max_halo.logsd.2,sum_halo.median.2,sum_halo.mad.2,sum_halo.logmean.2,sum_halo.logsd.2,length_halo.median.2,length_halo.mad.2,length_halo.logmean.2,length_halo.logsd.2,median_nucleus.div.median_halo.median.2,median_nucleus.div.median_halo.mad.2,median_nucleus.div.median_halo.logmean.2,median_nucleus.div.median_halo.logsd.2,mean_nucleus.div.mean_halo.median.2,mean_nucleus.div.mean_halo.mad.2,mean_nucleus.div.mean_halo.logmean.2,mean_nucleus.div.mean_halo.logsd.2,mad_nucleus.median.3,mad_nucleus.mad.3,mad_nucleus.logmean.3,mad_nucleus.logsd.3,median_nucleus.median.3,median_nucleus.mad.3,median_nucleus.logmean.3,median_nucleus.logsd.3,mean_nucleus.median.3,mean_nucleus.mad.3,mean_nucleus.logmean.3,mean_nucleus.logsd.3,std_nucleus.median.3,std_nucleus.mad.3,std_nucleus.logmean.3,std_nucleus.logsd.3,max_nucleus.median.3,max_nucleus.mad.3,max_nucleus.logmean.3,max_nucleus.logsd.3,sum_nucleus.median.3,sum_nucleus.mad.3,sum_nucleus.logmean.3,sum_nucleus.logsd.3,length_nucleus.median.3,length_nucleus.mad.3,length_nucleus.logmean.3,length_nucleus.logsd.3,mad_halo.median.3,mad_halo.mad.3,mad_halo.logmean.3,mad_halo.logsd.3,median_halo.median.3,median_halo.mad.3,median_halo.logmean.3,median_halo.logsd.3,mean_halo.median.3,mean_halo.mad.3,mean_halo.logmean.3,mean_halo.logsd.3,std_halo.median.3,std_halo.mad.3,std_halo.logmean.3,std_halo.logsd.3,max_halo.median.3,max_halo.mad.3,max_halo.logmean.3,max_halo.logsd.3,sum_halo.median.3,sum_halo.mad.3,sum_halo.logmean.3,sum_halo.logsd.3,length_halo.median.3,length_halo.mad.3,length_halo.logmean.3,length_halo.logsd.3,median_nucleus.div.median_halo.median.3,median_nucleus.div.median_halo.mad.3,median_nucleus.div.median_halo.logmean.3,median_nucleus.div.median_halo.logsd.3,mean_nucleus.div.mean_halo.median.3,mean_nucleus.div.mean_halo.mad.3,mean_nucleus.div.mean_halo.logmean.3,mean_nucleus.div.mean_halo.logsd.3
11,C13,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,BMP4,TGFB3,1,HCEC,0.728937729,796,102.695,28.8973566,4.652905131,0.292424426,807,140.847,6.697513584,0.171582852,792.395,125.702241,6.674528872,0.159003758,132.96,38.977554,4.90137727,0.29548804,1081,171.9816,6.986863943,0.165149081,365330,37443.063,12.80502774,0.092933795,458,71.1648,6.130497926,0.145222509,35.885,8.880774,3.781466523,0.535491247,18,4.4478,2.932802207,0.245106084,39.995,9.3248127,3.830690561,0.429206624,63.7955,11.7577593,4.373285174,0.498195771,385,17.7912,6.22783986,0.433737794,43916.5,11726.6247,10.81531989,0.431045758,1079.5,68.9409,6.98462892,0.062387562,43.97916667,10.83028068,3.764711377,0.258557368,19.2511764,6.074486364,2.843838311,0.435582733,6.07905,1.39282857,1.84080587,0.251825464,23,5.9304,3.166456784,0.254808207,24.8655,5.6034867,3.222450898,0.251729433,8.0382,1.90128624,2.122198056,0.267589352,65,17.7912,4.199637895,0.323148942,11515,3062.3103,9.352938393,0.293372881,458,71.1648,6.130487296,0.14522097,9.79595,2.00721801,2.296300448,0.217053858,27,5.9304,3.292165503,0.240628508,28.588,6.4485687,3.354768109,0.230158988,12.7815,2.5359873,2.564304526,0.242960254,96,25.2042,4.62492717,0.403290334,30818.5,7179.4905,10.33858416,0.241859529,1078.5,67.4583,6.983816585,0.062823596,0.857142857,0.13767,-0.125708718,0.196353067,0.858748947,0.127856417,-0.132317211,0.18318902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,C14,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,ctrl,1,HCEC,0.671314741,674,98.25,34.6201926,4.594565835,0.332032718,768.75,155.30235,6.650564697,0.189820066,750.73,138.467427,6.626973902,0.175937287,127.67,46.4120517,4.842377362,0.336564188,1036,203.1162,6.939888549,0.186996951,358925,40045.026,12.791791,0.099139755,474,71.1648,6.164815749,0.147834976,35.7005,7.4307912,3.720840051,0.433348003,18,4.4478,2.988793086,0.330785795,40.616,9.9526938,3.820060386,0.375543289,62.2265,8.1876585,4.289278147,0.410918128,384,4.4478,6.147188784,0.392549055,44302,11477.5479,10.8178934,0.380631494,1095,63.7518,6.997832935,0.061486982,41.87777778,11.82501582,3.661771611,0.374381955,18.14531636,6.312012185,2.806913516,0.41577485,6.3016,1.31810553,1.844687352,0.231940664,25,5.9304,3.258392436,0.341004832,26.3555,6.5553159,3.312796931,0.331167295,8.3235,1.81210785,2.137781438,0.265476436,71,19.2738,4.284158586,0.348685765,12467,3664.2459,9.477612442,0.37293294,474,71.1648,6.164815749,0.147834976,9.8817,2.07830868,2.288788766,0.218910537,29,7.413,3.406716396,0.318103034,30.796,7.5101103,3.461860436,0.303666469,12.8485,2.8154574,2.574095477,0.261486016,103,29.652,4.716272899,0.450279377,33913,8559.7911,10.45877655,0.314035752,1094,63.0105,6.996915375,0.06171414,0.860380117,0.147696439,-0.148323959,0.170346648,0.862484352,0.133774061,-0.149063505,0.162750282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,C15,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,TGFB3,1,HCEC,0.654185022,594,91.145,28.6208517,4.515746113,0.312394617,745.75,145.2948,6.605729764,0.181441353,731.875,132.640809,6.58810669,0.169870727,115.56,37.7262396,4.756928289,0.320910948,1002.5,192.738,6.905946159,0.184011805,348910,38251.08,12.76830649,0.101927896,480,68.1996,6.180198058,0.146113519,38.4375,8.739927,3.812949856,0.462890226,18,4.4478,2.915791221,0.231032158,41.5985,8.1483696,3.844901291,0.375424271,66.952,12.194385,4.369502883,0.426666033,385,14.826,6.184964498,0.377843064,46175,10438.9866,10.84584402,0.37506699,1098,68.1996,7.000942195,0.064245843,40.65686275,9.004809375,3.689938543,0.239041948,17.34878803,5.043202091,2.743205399,0.386808919,6.3783,1.39312509,1.881423023,0.254176156,24,4.4478,3.213370984,0.253972891,25.7305,5.3254992,3.268775759,0.250998076,8.4386,1.89187173,2.168488713,0.283998239,69,17.7912,4.265057217,0.344706276,12556,3281.7351,9.448969419,0.28950292,480,68.1996,6.180194394,0.146114777,9.8919,1.94709858,2.294211103,0.220985238,28,5.9304,3.338022292,0.235389758,29.659,6.3358911,3.398423945,0.227847802,12.793,2.6375454,2.578841922,0.269436214,100,26.6868,4.700008363,0.463477051,33003.5,7796.2521,10.3988335,0.238225425,1096.5,68.9409,7.000409447,0.064499567,0.851851852,0.133355556,-0.124651308,0.211591268,0.848976064,0.128025789,-0.129648186,0.205383246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,C16,DAPI,FITC,,pSmad23,Hoechst,pSmad23,,RPMI+5%FBS,120,Wnt3A,BMP4,1,HCEC,0.713812155,646,95.311,30.8491995,4.567319422,0.314942502,800.25,150.4839,6.687995719,0.178821734,786.72,138.734295,6.668409267,0.167053942,122.655,40.245177,4.815580785,0.320653785,1054.5,188.2902,6.971503321,0.174083668,358400,38451.231,12.79437481,0.0980265,457,65.9757,6.125964668,0.14185412,39.1715,12.5294526,3.875045987,0.519864285,19,4.4478,2.96681427,0.279088537,43.177,13.3597086,3.904428966,0.428402464,69.5815,18.9387324,4.447199534,0.46733687,446,99.3342,6.277335334,0.404351253,47088,14632.5207,10.88775567,0.427760857,1080,63.0105,6.983326529,0.061193219,43,9.684775625,3.721181449,0.274978377,17.7465135,6.504081516,2.763980301,0.431662741,6.38035,1.58467701,1.867626476,0.276361992,24,5.9304,3.21871203,0.280073005,26.1055,6.4263297,3.276338987,0.273955199,8.42885,2.16874728,2.157687198,0.305340512,68,19.2738,4.255319647,0.356189882,11978,3259.4961,9.402303683,0.292747383,457,65.9757,6.125964668,0.14185412,9.85265,2.09209686,2.300019582,0.230801057,28,7.413,3.327332826,0.237917881,29.539,6.7473126,3.386565878,0.229507662,12.8695,2.7405861,2.577968433,0.261351716,99,28.1694,4.678051652,0.422731173,31726,7722.8634,10.36925038,0.234081866,1079.5,64.4931,6.982684109,0.061451793,0.862068966,0.149585441,-0.108620796,0.214432612,0.866571447,0.138263414,-0.110226891,0.207155603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,D3,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,ctrl,2,HCEC,0.664356436,671,100.3,31.905552,4.625248089,0.323801318,795.5,132.6927,6.680063792,0.171159768,777.11,121.929024,6.655525692,0.157735418,128.79,40.208112,4.868050273,0.324377404,1047,174.9468,6.963891031,0.171336792,345450,29992.998,12.76198975,0.093389769,447,60.7866,6.106462399,0.141928916,42.276,14.6984964,3.904652843,0.544457248,19,4.4478,2.966081438,0.257285626,43.989,12.1069116,3.929103935,0.442379648,69.779,18.7267206,4.453554064,0.499828718,385,16.3086,6.264724109,0.440269374,47704,13794.1104,10.90853854,0.445793251,1075,60.7866,6.979433441,0.058812941,41.23809524,9.828747826,3.713982354,0.27321019,16.92563191,5.764525961,2.726421757,0.454491084,10.854,4.1616582,2.483050531,0.456257374,44,17.7912,3.896916628,0.48475827,46.358,19.4279904,3.948305449,0.46926307,14.621,6.2595372,2.776876747,0.473532781,124,57.8214,4.898894075,0.511882261,20824,9344.8278,10.0547681,0.494138731,447,60.7866,6.106462399,0.141928916,13.383,2.9904042,2.627261463,0.257166888,43,10.3782,3.763548807,0.230348143,45.31,10.1973228,3.816152531,0.229247118,18.293,4.8584802,3.003293259,0.395834808,167,80.0604,5.35202736,0.709762384,48796,10830.393,10.79516772,0.228406999,1074,59.304,6.979014838,0.059002759,0.972222222,0.32123,0.133367821,0.463785989,0.989346562,0.33465807,0.132152918,0.447453179,26.89,15.3063624,3.31755333,0.577525028,128,60.0453,4.81843757,0.485211311,137.67,65.2344,4.897398007,0.469776568,36.183,21.1581846,3.625159899,0.595845494,307,154.1904,5.765371363,0.546292811,61110,28006.314,11.00386099,0.475904074,447,60.7866,6.106462399,0.141928916,51.084,23.0633256,3.921095006,0.455337331,160,54.8562,5.071525894,0.364939584,177.48,60.089778,5.161386101,0.350632571,69.004,31.5304542,4.239762753,0.466457798,568,286.1418,6.374992259,0.482477796,189020,63751.8,12.14070502,0.345767453,1075,60.7866,6.979317859,0.058843211,0.744897959,0.172465714,-0.253088324,0.301758462,0.736346795,0.176370408,-0.263988094,0.291299052
16,D4,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,ctrl,TGF3,2,HCEC,0.732177264,760,103.85,35.3955924,4.656630404,0.322962943,787.25,151.2252,6.680131153,0.180637482,772.695,137.941104,6.656198865,0.16696096,134.145,45.271191,4.905524105,0.32391837,1068,203.8575,6.97911876,0.181496847,371680,33766.215,12.82760031,0.087379884,479.5,74.8713,6.171399938,0.149116235,36.4885,7.976388,3.797001079,0.513079235,19,4.4478,2.932331171,0.224994092,40.3285,8.4337701,3.844416486,0.410425538,62.9975,8.8644654,4.364759083,0.487178272,384,5.9304,6.219438631,0.447097919,45236.5,11103.1914,10.84315524,0.410370023,1098,65.2344,6.998738245,0.063059483,42.375,9.6369,3.747799982,0.234428804,18.77130324,5.521080727,2.811782379,0.418211644,11.29,4.82208237,2.530862541,0.467870396,46,22.239,3.92458493,0.477228995,48.008,22.157457,3.975755842,0.467616642,14.968,6.6605805,2.817782314,0.484871448,126.5,64.4931,4.932619009,0.535077236,23233.5,11694.7488,10.14715601,0.502828896,479.5,74.8713,6.171399938,0.149116235,13.2105,2.6998146,2.605870592,0.241202369,45,8.8956,3.810622579,0.227868079,46.7945,9.4619532,3.855437141,0.230587908,17.7725,4.0675131,2.966697676,0.38115152,160.5,71.9061,5.30726004,0.705574652,51335.5,10974.9465,10.85335955,0.232719136,1096,65.2344,6.997921744,0.063375936,0.970142602,0.361400267,0.113962351,0.431395161,0.981910145,0.361663958,0.120318701,0.424260975,30.053,16.9505658,3.467810206,0.593331194,136,57.8214,4.932178149,0.432338283,149.955,61.809594,5.014178493,0.424891228,41.878,25.8335637,3.790480826,0.613819406,364,200.151,5.953573268,0.556618907,72427,30855.8712,11.18555067,0.436116898,479.5,74.8713,6.171372325,0.149068488,57.102,23.79573,4.031452938,0.43960933,177,54.8562,5.185122876,0.331598205,195.575,61.943028,5.277723475,0.327825091,78.3595,32.9863674,4.359487433,0.446274616,688.5,348.411,6.519742173,0.479321763,215155,65701.419,12.27580707,0.322746934,1098,65.2344,6.998079698,0.063460446,0.741076304,0.188608837,-0.252944727,0.289730652,0.744377103,0.197604587,-0.263544982,0.278058591
17,D5,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,ctrl,2,HCEC,0.671548117,642,95.8665,32.9908152,4.567246368,0.337437004,799.5,159.00885,6.680871985,0.194468673,787.455,144.234741,6.663036306,0.181027655,122.35,44.5588017,4.808183003,0.343705163,1076.5,216.4596,6.970307029,0.191674889,367645,40675.131,12.81065526,0.094512599,467.5,77.8365,6.147616988,0.159351788,42.5515,9.8288967,3.909787054,0.466805327,18,4.4478,2.947205689,0.266156123,44.51,9.8400162,3.919623463,0.393513059,74.5435,13.0750494,4.46183778,0.423333137,447,13.3434,6.273347665,0.377902283,48753.5,12043.1598,10.91118455,0.398229848,1090,71.1648,6.991561099,0.065225484,42.81390977,10.51782899,3.733666297,0.293119558,17.32225713,5.5772261,2.743412842,0.42132608,10.1175,3.54156075,2.421507121,0.447307119,42,16.3086,3.845231887,0.459003638,44.4945,17.0684325,3.89286483,0.450164929,13.382,5.04202608,2.726227755,0.492919681,110.5,48.1845,4.870866663,0.586374874,21101,9042.3774,10.04047908,0.481488236,467.5,77.8365,6.147613576,0.159352303,13.0895,2.8050792,2.601808779,0.261745008,42,8.8956,3.727419277,0.226867346,44.1955,9.6836019,3.78445694,0.225103546,18.255,4.8503259,3.004021435,0.439961437,174.5,89.6973,5.39993594,0.753723679,47876,10653.9636,10.77548547,0.22520942,1089,72.6474,6.991028628,0.065366714,0.993902439,0.260523392,0.117812611,0.390581921,0.979906982,0.244310954,0.108407889,0.383404535,23.302,13.0231584,3.260704504,0.614887241,107,42.9954,4.674089886,0.46755773,117.88,47.9013234,4.761410663,0.462395581,32.3905,19.0862511,3.579760646,0.630563711,289,143.8122,5.712786748,0.564451829,55190.5,22095.1878,10.90902454,0.467603016,467.5,77.8365,6.147613545,0.159352498,51.706,24.025533,3.925972908,0.447144659,158,54.8562,5.031760233,0.375404759,174.765,55.212024,5.135961951,0.36308072,71.198,32.3985165,4.249096143,0.457574869,588,298.0026,6.379465155,0.48680435,192230,57865.878,12.12707638,0.358521295,1089.5,71.1648,6.991110793,0.065135269,0.680654732,0.127685058,-0.357670348,0.230146376,0.672821948,0.140615859,-0.374551288,0.237690974
18,D6,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,BMP4,TGFB3,2,HCEC,0.676318511,654,98.4185,30.1256907,4.617265183,0.312215449,805,137.1405,6.689118292,0.17847027,788.895,128.281965,6.668681589,0.166020971,127.09,40.2837246,4.861561578,0.313962473,1073.5,186.0663,6.980157592,0.175598752,366420,37042.761,12.81695643,0.094221272,464,69.6822,6.148272913,0.150395705,39.0775,10.6776852,3.862455744,0.533826036,19,4.4478,2.937725702,0.24565808,41.9765,10.4538126,3.886540782,0.433565948,68.9485,14.8504629,4.431447709,0.484995499,445,91.9212,6.256522888,0.41307028,46453.5,12812.6292,10.87805308,0.441418947,1084,62.2692,6.99151224,0.06083992,43.63888889,11.16476342,3.751392591,0.272466931,18.47666142,6.079734103,2.782140807,0.454650786,9.59875,2.3825382,2.345738425,0.363070841,40,11.8608,3.750107386,0.373485647,41.6785,11.2736904,3.802291466,0.363715202,12.691,3.4959708,2.639128991,0.407566209,104,35.5824,4.757288067,0.482663902,19856.5,6545.679,9.950564653,0.400861105,464,69.6822,6.148272913,0.150395705,13.358,2.5938087,2.602485939,0.195757828,41,8.8956,3.710670909,0.216680846,43.393,8.3433315,3.762785791,0.206525469,18.3095,4.4893128,2.975543522,0.353160075,165.5,80.8017,5.330276778,0.697380972,47110.5,9504.2073,10.7537697,0.218160116,1084,63.7518,6.99098374,0.061115843,0.950609756,0.199644625,0.039436476,0.320054636,0.955755252,0.203217329,0.039505675,0.313677581,24.029,13.0861689,3.266346453,0.569733747,109.25,43.36605,4.684422045,0.440175016,120.105,47.9754534,4.768863684,0.435189569,32.984,18.3797922,3.587235152,0.583379586,293.5,150.4839,5.716509874,0.531137506,56064,22832.04,10.91713696,0.440258282,464,69.6822,6.148272913,0.150395705,51.8745,20.430228,3.908310424,0.416632326,157.75,53.00295,5.041378816,0.357045662,173,57.117165,5.135803598,0.336597332,70.65,28.0937874,4.22857492,0.424692573,591,272.7984,6.366815349,0.453603157,187690,62424.873,12.12690212,0.336186039,1084,63.0105,6.99109777,0.061537828,0.693684278,0.131839342,-0.356956771,0.21860926,0.685932023,0.144987071,-0.366939913,0.224413388
19,D7,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,ctrl,2,HCEC,0.667060213,565,94.667,30.4125738,4.563568067,0.332085715,771.5,144.5535,6.648869445,0.188536413,757.26,134.723862,6.627268387,0.175053628,121.91,41.134737,4.809968953,0.337411164,1025,194.2206,6.937298512,0.183618037,373360,38933.076,12.82404381,0.09239733,494,71.1648,6.196774283,0.152482446,38.43,9.5583222,3.794684186,0.47946391,18,4.4478,2.905383886,0.23344207,41.266,8.8778088,3.827053201,0.391560383,66.545,12.4953528,4.360646569,0.440445908,385,13.3434,6.180408497,0.391837572,46301,11384.8854,10.834762,0.393734017,1106,62.2692,7.007708682,0.06364315,42,10.18052,3.743485559,0.247031152,18.02218064,5.774678662,2.800215186,0.407104707,9.2973,2.91746028,2.321747178,0.390195662,38,11.8608,3.734365262,0.421497992,40.246,12.7622208,3.78585386,0.409528985,12.334,4.0185873,2.609585938,0.411681741,104,40.0302,4.74141752,0.462935806,19625,7095.7236,9.982628187,0.438562964,494,71.1648,6.196774283,0.152482446,13.205,2.6078934,2.602773289,0.228665932,42,8.8956,3.738471831,0.216046903,43.908,8.4107898,3.787558371,0.21202102,18.147,4.5856818,2.976475636,0.374524148,167,81.543,5.342426092,0.7108974,48588,9828.1554,10.79481627,0.212748169,1106,62.2692,7.007257922,0.063894648,0.88,0.177912,-0.004106569,0.368915346,0.888411525,0.189599431,-0.001704511,0.356106033,29.464,14.5754406,3.432766864,0.49628214,142.5,52.6323,4.99516286,0.394902563,153.99,57.851052,5.066404661,0.386988982,40.585,20.3798196,3.741755467,0.520235639,357,157.1556,5.917576666,0.480860577,75836,29886.2508,11.26317982,0.39829827,494,71.1648,6.196774283,0.152482446,56.908,21.8105286,4.012253792,0.411369698,199,54.8562,5.287294302,0.305205234,213.07,57.346968,5.3559572,0.300153305,77.669,31.0411962,4.323218306,0.428671578,620,296.52,6.449532453,0.463540281,235270,64033.494,12.36345178,0.293866548,1106,62.2692,7.007492562,0.063955264,0.713004484,0.125624009,-0.292131443,0.245594861,0.723624702,0.133722404,-0.289552538,0.236284685
20,D8,DAPI,FITC,TRITC,Smad1,Hoechst,Smad1,CTNNB1,RPMI+5%FBS,120,Wnt3A,TGFB3,2,HCEC,0.623076923,486,93.5695,25.6675125,4.560833748,0.295426793,781,136.02855,6.658585763,0.177680193,769.7,124.175163,6.640072242,0.165877216,120.245,34.537167,4.803535631,0.301988082,1038.5,172.7229,6.947846943,0.173496145,377870,38606.904,12.84068469,0.089227982,493,67.4583,6.200610589,0.143296744,38.3445,12.0668814,3.798241134,0.473286325,18,4.4478,2.929215498,0.269673848,41.274,11.6873358,3.835753235,0.386910731,66.2425,15.9223827,4.371560988,0.430871681,385,13.3434,6.202348921,0.375368756,46812,14024.6547,10.84389679,0.388006885,1104,62.2692,7.008143405,0.060367985,42.84395425,10.24288333,3.729370264,0.271055809,18.0867889,5.654148687,2.804319006,0.392142396,10.6055,3.9503877,2.439193744,0.420174664,44,17.7912,3.871551298,0.434011643,46.2055,18.1092177,3.924733186,0.427753141,14.2775,5.5197198,2.730640071,0.441089536,122.5,57.0801,4.868426783,0.484164777,22975.5,10105.4016,10.12534358,0.458089024,493,67.4583,6.200610589,0.143296744,14.129,3.1957443,2.691899455,0.274471017,44,8.8956,3.779114479,0.203406362,46.1745,9.2595783,3.831353003,0.207258238,19.2615,4.870341,3.051948264,0.402935992,180.5,85.2495,5.380701805,0.691445854,51338.5,10738.4718,10.83882637,0.212754382,1104,62.2692,7.007473684,0.060807159,0.945906433,0.266158245,0.09243682,0.395466647,0.959950574,0.290008855,0.093380183,0.389730825,28.444,13.5650487,3.413816134,0.514935929,149.25,61.5279,5.033330258,0.424894214,161.675,67.124715,5.097623839,0.415875475,38.5395,18.9120456,3.716582059,0.520184118,355,161.6034,5.901478789,0.458765627,81014.5,33957.4704,11.29823724,0.441489906,493,67.4583,6.200610589,0.143296744,54.7445,21.5925864,3.990412266,0.421224974,189.75,53.00295,5.243788728,0.282530087,202.825,58.93335,5.31139416,0.288166956,75.4385,30.3510459,4.303603422,0.438080758,599.5,286.1418,6.429022679,0.46972124,221170,66590.979,12.31913085,0.287920817,1104,62.2692,7.007734347,0.060869007,0.740740741,0.154244809,-0.21045847,0.320438601,0.753065087,0.179728282,-0.213770321,0.308656046
